date,ticker,model,probability_up,prediction,signal
2025-04-21,BBCA.JK,xgboost,0.45745,0,HOLD
2025-04-22,BBCA.JK,xgboost,0.40159,0,SELL
2025-04-23,BBCA.JK,xgboost,0.41801,0,SELL
2025-04-24,BBCA.JK,xgboost,0.40054,0,SELL
2025-04-25,BBCA.JK,xgboost,0.40372,0,SELL
2025-04-28,BBCA.JK,xgboost,0.40893,0,SELL
2025-04-29,BBCA.JK,xgboost,0.43869,0,SELL
2025-04-30,BBCA.JK,xgboost,0.46569,0,HOLD
2025-05-02,BBCA.JK,xgboost,0.43037,0,SELL
2025-05-05,BBCA.JK,xgboost,0.42948,0,SELL
2025-05-06,BBCA.JK,xgboost,0.46916,0,HOLD
2025-05-07,BBCA.JK,xgboost,0.50793,1,HOLD
2025-05-08,BBCA.JK,xgboost,0.43869,0,SELL
2025-05-09,BBCA.JK,xgboost,0.41793,0,SELL
2025-05-14,BBCA.JK,xgboost,0.44518,0,SELL
2025-05-15,BBCA.JK,xgboost,0.49172,0,HOLD
2025-05-16,BBCA.JK,xgboost,0.45089,0,HOLD
2025-05-19,BBCA.JK,xgboost,0.39768,0,SELL
2025-05-20,BBCA.JK,xgboost,0.48359,0,HOLD
2025-05-21,BBCA.JK,xgboost,0.43682,0,SELL
2025-05-22,BBCA.JK,xgboost,0.4782,0,HOLD
2025-05-23,BBCA.JK,xgboost,0.43682,0,SELL
2025-05-26,BBCA.JK,xgboost,0.49486,0,HOLD
2025-05-27,BBCA.JK,xgboost,0.51874,1,HOLD
2025-05-28,BBCA.JK,xgboost,0.50325,1,HOLD
2025-06-02,BBCA.JK,xgboost,0.54168,1,HOLD
2025-06-03,BBCA.JK,xgboost,0.53573,1,HOLD
2025-06-04,BBCA.JK,xgboost,0.44518,0,SELL
2025-06-05,BBCA.JK,xgboost,0.48256,0,HOLD
2025-06-10,BBCA.JK,xgboost,0.37074,0,SELL
2025-06-11,BBCA.JK,xgboost,0.3954,0,SELL
2025-06-12,BBCA.JK,xgboost,0.32293,0,SELL
2025-06-13,BBCA.JK,xgboost,0.46916,0,HOLD
2025-06-16,BBCA.JK,xgboost,0.55555,1,BUY
2025-06-17,BBCA.JK,xgboost,0.45597,0,HOLD
2025-06-18,BBCA.JK,xgboost,0.49811,0,HOLD
2025-06-19,BBCA.JK,xgboost,0.5354,1,HOLD
2025-06-20,BBCA.JK,xgboost,0.44518,0,SELL
2025-06-23,BBCA.JK,xgboost,0.48703,0,HOLD
2025-06-24,BBCA.JK,xgboost,0.41368,0,SELL
2025-06-25,BBCA.JK,xgboost,0.44518,0,SELL
2025-06-26,BBCA.JK,xgboost,0.43565,0,SELL
2025-06-30,BBCA.JK,xgboost,0.41984,0,SELL
2025-07-01,BBCA.JK,xgboost,0.40829,0,SELL
2025-07-02,BBCA.JK,xgboost,0.45159,0,HOLD
2025-07-03,BBCA.JK,xgboost,0.44662,0,SELL
2025-07-04,BBCA.JK,xgboost,0.41793,0,SELL
2025-07-07,BBCA.JK,xgboost,0.41858,0,SELL
2025-07-08,BBCA.JK,xgboost,0.49002,0,HOLD
2025-07-09,BBCA.JK,xgboost,0.52186,1,HOLD
2025-07-10,BBCA.JK,xgboost,0.43682,0,SELL
2025-07-11,BBCA.JK,xgboost,0.44007,0,SELL
2025-07-14,BBCA.JK,xgboost,0.44323,0,SELL
2025-07-15,BBCA.JK,xgboost,0.35207,0,SELL
2025-07-16,BBCA.JK,xgboost,0.46764,0,HOLD
2025-07-17,BBCA.JK,xgboost,0.47046,0,HOLD
2025-07-18,BBCA.JK,xgboost,0.46764,0,HOLD
2025-07-21,BBCA.JK,xgboost,0.46312,0,HOLD
2025-07-22,BBCA.JK,xgboost,0.47867,0,HOLD
2025-07-23,BBCA.JK,xgboost,0.46764,0,HOLD
2025-07-24,BBCA.JK,xgboost,0.4285,0,SELL
2025-07-25,BBCA.JK,xgboost,0.38022,0,SELL
2025-07-28,BBCA.JK,xgboost,0.37392,0,SELL
2025-07-29,BBCA.JK,xgboost,0.45162,0,HOLD
2025-07-30,BBCA.JK,xgboost,0.46252,0,HOLD
2025-07-31,BBCA.JK,xgboost,0.49486,0,HOLD
2025-08-01,BBCA.JK,xgboost,0.50279,1,HOLD
2025-08-04,BBCA.JK,xgboost,0.48652,0,HOLD
2025-08-05,BBCA.JK,xgboost,0.36459,0,SELL
2025-08-06,BBCA.JK,xgboost,0.46577,0,HOLD
2025-08-07,BBCA.JK,xgboost,0.44779,0,SELL
2025-08-08,BBCA.JK,xgboost,0.47232,0,HOLD
2025-08-11,BBCA.JK,xgboost,0.45862,0,HOLD
2025-08-12,BBCA.JK,xgboost,0.39353,0,SELL
2025-08-13,BBCA.JK,xgboost,0.36745,0,SELL
2025-08-14,BBCA.JK,xgboost,0.47007,0,HOLD
2025-08-15,BBCA.JK,xgboost,0.45766,0,HOLD
2025-08-19,BBCA.JK,xgboost,0.46577,0,HOLD
2025-08-20,BBCA.JK,xgboost,0.4523,0,HOLD
2025-08-21,BBCA.JK,xgboost,0.43682,0,SELL
2025-08-22,BBCA.JK,xgboost,0.45655,0,HOLD
2025-08-25,BBCA.JK,xgboost,0.44026,0,SELL
2025-08-26,BBCA.JK,xgboost,0.51167,1,HOLD
2025-08-27,BBCA.JK,xgboost,0.49486,0,HOLD
2025-08-28,BBCA.JK,xgboost,0.50279,1,HOLD
2025-08-29,BBCA.JK,xgboost,0.50611,1,HOLD
2025-09-01,BBCA.JK,xgboost,0.43871,0,SELL
2025-09-02,BBCA.JK,xgboost,0.43999,0,SELL
2025-09-03,BBCA.JK,xgboost,0.51405,1,HOLD
2025-09-04,BBCA.JK,xgboost,0.43869,0,SELL
2025-09-08,BBCA.JK,xgboost,0.49065,0,HOLD
2025-09-09,BBCA.JK,xgboost,0.47787,0,HOLD
2025-09-10,BBCA.JK,xgboost,0.40035,0,SELL
2025-09-11,BBCA.JK,xgboost,0.42714,0,SELL
2025-09-12,BBCA.JK,xgboost,0.39925,0,SELL
2025-09-15,BBCA.JK,xgboost,0.44843,0,SELL
2025-09-16,BBCA.JK,xgboost,0.39255,0,SELL
2025-09-17,BBCA.JK,xgboost,0.43999,0,SELL
2025-09-18,BBCA.JK,xgboost,0.43999,0,SELL
2025-09-19,BBCA.JK,xgboost,0.44518,0,SELL
2025-09-22,BBCA.JK,xgboost,0.44518,0,SELL
2025-09-23,BBCA.JK,xgboost,0.43682,0,SELL
2025-09-24,BBCA.JK,xgboost,0.43869,0,SELL
2025-09-25,BBCA.JK,xgboost,0.50345,1,HOLD
2025-09-26,BBCA.JK,xgboost,0.52742,1,HOLD
2025-09-29,BBCA.JK,xgboost,0.43175,0,SELL
2025-09-30,BBCA.JK,xgboost,0.45312,0,HOLD
2025-10-01,BBCA.JK,xgboost,0.50684,1,HOLD
2025-10-02,BBCA.JK,xgboost,0.44106,0,SELL
2025-10-03,BBCA.JK,xgboost,0.46256,0,HOLD
2025-10-06,BBCA.JK,xgboost,0.52578,1,HOLD
2025-10-07,BBCA.JK,xgboost,0.40159,0,SELL
2025-10-08,BBCA.JK,xgboost,0.44518,0,SELL
2025-10-09,BBCA.JK,xgboost,0.46133,0,HOLD
2025-10-10,BBCA.JK,xgboost,0.44518,0,SELL
2025-10-13,BBCA.JK,xgboost,0.57796,1,BUY
2025-10-14,BBCA.JK,xgboost,0.50798,1,HOLD
2025-10-15,BBCA.JK,xgboost,0.54676,1,HOLD
2025-10-16,BBCA.JK,xgboost,0.50185,1,HOLD
2025-10-17,BBCA.JK,xgboost,0.43039,0,SELL
2025-10-20,BBCA.JK,xgboost,0.4383,0,SELL
2025-10-21,BBCA.JK,xgboost,0.46079,0,HOLD
2025-10-22,BBCA.JK,xgboost,0.50325,1,HOLD
2025-10-23,BBCA.JK,xgboost,0.44518,0,SELL
2025-10-24,BBCA.JK,xgboost,0.50985,1,HOLD
2025-10-27,BBCA.JK,xgboost,0.5892,1,BUY
2025-10-28,BBCA.JK,xgboost,0.50054,1,HOLD
2025-10-29,BBCA.JK,xgboost,0.3514,0,SELL
2025-10-30,BBCA.JK,xgboost,0.40975,0,SELL
2025-10-31,BBCA.JK,xgboost,0.43682,0,SELL
2025-11-03,BBCA.JK,xgboost,0.42116,0,SELL
2025-11-04,BBCA.JK,xgboost,0.42116,0,SELL
2025-11-05,BBCA.JK,xgboost,0.50185,1,HOLD
2025-11-06,BBCA.JK,xgboost,0.49065,0,HOLD
2025-11-07,BBCA.JK,xgboost,0.41884,0,SELL
2025-11-10,BBCA.JK,xgboost,0.5582,1,BUY
2025-11-11,BBCA.JK,xgboost,0.51217,1,HOLD
2025-11-12,BBCA.JK,xgboost,0.41984,0,SELL
2025-11-13,BBCA.JK,xgboost,0.50703,1,HOLD
2025-11-14,BBCA.JK,xgboost,0.48054,0,HOLD
2025-11-17,BBCA.JK,xgboost,0.40185,0,SELL
2025-11-18,BBCA.JK,xgboost,0.53488,1,HOLD
2025-11-19,BBCA.JK,xgboost,0.47859,0,HOLD
2025-11-20,BBCA.JK,xgboost,0.50793,1,HOLD
2025-11-21,BBCA.JK,xgboost,0.50793,1,HOLD
2025-11-24,BBCA.JK,xgboost,0.41546,0,SELL
2025-11-25,BBCA.JK,xgboost,0.41546,0,SELL
2025-11-26,BBCA.JK,xgboost,0.48057,0,HOLD
2025-11-27,BBCA.JK,xgboost,0.5031,1,HOLD
2025-11-28,BBCA.JK,xgboost,0.55021,1,BUY
2025-12-01,BBCA.JK,xgboost,0.39255,0,SELL
2025-12-02,BBCA.JK,xgboost,0.49486,0,HOLD
2025-12-03,BBCA.JK,xgboost,0.44972,0,SELL
2025-12-04,BBCA.JK,xgboost,0.53738,1,HOLD
2025-12-05,BBCA.JK,xgboost,0.39997,0,SELL
2025-12-08,BBCA.JK,xgboost,0.41152,0,SELL
2025-12-09,BBCA.JK,xgboost,0.5118,1,HOLD
2025-12-10,BBCA.JK,xgboost,0.4991,0,HOLD
2025-12-11,BBCA.JK,xgboost,0.45809,0,HOLD
2025-12-12,BBCA.JK,xgboost,0.527,1,HOLD
2025-12-15,BBCA.JK,xgboost,0.4485,0,SELL
2025-12-16,BBCA.JK,xgboost,0.45159,0,HOLD
2025-12-17,BBCA.JK,xgboost,0.54254,1,HOLD
2025-12-18,BBCA.JK,xgboost,0.43037,0,SELL
2025-12-19,BBCA.JK,xgboost,0.44862,0,SELL
2025-12-22,BBCA.JK,xgboost,0.43999,0,SELL
2025-12-23,BBCA.JK,xgboost,0.43869,0,SELL
2025-12-24,BBCA.JK,xgboost,0.44007,0,SELL
2025-12-29,BBCA.JK,xgboost,0.45297,0,HOLD
2025-12-30,BBCA.JK,xgboost,0.42948,0,SELL
2026-01-02,BBCA.JK,xgboost,0.43682,0,SELL
2026-01-05,BBCA.JK,xgboost,0.42948,0,SELL
2026-01-06,BBCA.JK,xgboost,0.43682,0,SELL
2026-01-07,BBCA.JK,xgboost,0.43869,0,SELL
2026-01-08,BBCA.JK,xgboost,0.44537,0,SELL
2026-01-09,BBCA.JK,xgboost,0.41984,0,SELL
2026-01-12,BBCA.JK,xgboost,0.43871,0,SELL
2026-01-13,BBCA.JK,xgboost,0.43682,0,SELL
2026-01-14,BBCA.JK,xgboost,0.46439,0,HOLD
2026-01-15,BBCA.JK,xgboost,0.4228,0,SELL
2026-01-19,BBCA.JK,xgboost,0.46602,0,HOLD
2026-01-20,BBCA.JK,xgboost,0.47882,0,HOLD
2026-01-21,BBCA.JK,xgboost,0.51483,1,HOLD
2026-01-22,BBCA.JK,xgboost,0.49486,0,HOLD
2026-01-23,BBCA.JK,xgboost,0.44862,0,SELL
2026-01-26,BBCA.JK,xgboost,0.4678,0,HOLD
2026-01-27,BBCA.JK,xgboost,0.45686,0,HOLD
2026-01-28,BBCA.JK,xgboost,0.59046,1,BUY
2026-01-29,BBCA.JK,xgboost,0.43682,0,SELL
2026-01-30,BBCA.JK,xgboost,0.526,1,HOLD
2026-02-02,BBCA.JK,xgboost,0.46593,0,HOLD
2026-02-03,BBCA.JK,xgboost,0.36861,0,SELL
2026-02-04,BBCA.JK,xgboost,0.28471,0,SELL
2026-02-05,BBCA.JK,xgboost,0.4539,0,HOLD
2026-02-06,BBCA.JK,xgboost,0.44518,0,SELL
2026-02-09,BBCA.JK,xgboost,0.44518,0,SELL
2026-02-10,BBCA.JK,xgboost,0.43682,0,SELL
2026-02-11,BBCA.JK,xgboost,0.43999,0,SELL
2026-02-12,BBCA.JK,xgboost,0.41366,0,SELL
2026-02-13,BBCA.JK,xgboost,0.43688,0,SELL
2026-02-18,BBCA.JK,xgboost,0.41437,0,SELL
2026-02-19,BBCA.JK,xgboost,0.41125,0,SELL
2026-02-20,BBCA.JK,xgboost,0.44518,0,SELL
2026-02-23,BBCA.JK,xgboost,0.36914,0,SELL
2026-02-24,BBCA.JK,xgboost,0.44518,0,SELL
2026-02-25,BBCA.JK,xgboost,0.4217,0,SELL
2026-02-26,BBCA.JK,xgboost,0.40095,0,SELL
2026-02-27,BBCA.JK,xgboost,0.52433,1,HOLD
2026-03-02,BBCA.JK,xgboost,0.5,0,HOLD
2026-03-03,BBCA.JK,xgboost,0.43682,0,SELL
2026-03-04,BBCA.JK,xgboost,0.48379,0,HOLD
2026-03-05,BBCA.JK,xgboost,0.44518,0,SELL
2026-03-06,BBCA.JK,xgboost,0.41882,0,SELL
2026-03-09,BBCA.JK,xgboost,0.57596,1,BUY
2026-03-10,BBCA.JK,xgboost,0.52824,1,HOLD
2026-03-11,BBCA.JK,xgboost,0.49172,0,HOLD
2026-03-12,BBCA.JK,xgboost,0.48703,0,HOLD
2026-03-13,BBCA.JK,xgboost,0.44843,0,SELL
2026-03-16,BBCA.JK,xgboost,0.55537,1,BUY
2026-03-17,BBCA.JK,xgboost,0.51907,1,HOLD
2026-03-25,BBCA.JK,xgboost,0.40788,0,SELL
2026-03-26,BBCA.JK,xgboost,0.49757,0,HOLD
2026-03-27,BBCA.JK,xgboost,0.54208,1,HOLD
2026-03-30,BBCA.JK,xgboost,0.50279,1,HOLD
2026-03-31,BBCA.JK,xgboost,0.49273,0,HOLD
2026-04-01,BBCA.JK,xgboost,0.4947,0,HOLD
2026-04-02,BBCA.JK,xgboost,0.4285,0,SELL
2026-04-06,BBCA.JK,xgboost,0.43682,0,SELL
2026-04-07,BBCA.JK,xgboost,0.42518,0,SELL
2026-04-08,BBCA.JK,xgboost,0.50234,1,HOLD
2026-04-09,BBCA.JK,xgboost,0.48379,0,HOLD
2026-04-10,BBCA.JK,xgboost,0.51079,1,HOLD
2026-04-13,BBCA.JK,xgboost,0.38237,0,SELL
2026-04-14,BBCA.JK,xgboost,0.55621,1,BUY
2026-04-15,BBCA.JK,xgboost,0.4485,0,SELL
2026-04-16,BBCA.JK,xgboost,0.52706,1,HOLD
2026-04-17,BBCA.JK,xgboost,0.44862,0,SELL
2026-04-20,BBCA.JK,xgboost,0.50234,1,HOLD
2026-04-21,BBCA.JK,xgboost,0.49127,0,HOLD
2026-04-22,BBCA.JK,xgboost,0.48703,0,HOLD
2026-04-23,BBCA.JK,xgboost,0.49596,0,HOLD
2026-04-24,BBCA.JK,xgboost,0.58879,1,BUY
2026-04-27,BBCA.JK,xgboost,0.51167,1,HOLD
2026-04-28,BBCA.JK,xgboost,0.40893,0,SELL
2026-04-29,BBCA.JK,xgboost,0.5256,1,HOLD
2026-04-30,BBCA.JK,xgboost,0.48964,0,HOLD
2026-05-04,BBCA.JK,xgboost,0.59294,1,BUY
2026-05-05,BBCA.JK,xgboost,0.50279,1,HOLD
2026-05-06,BBCA.JK,xgboost,0.50279,1,HOLD
2026-05-07,BBCA.JK,xgboost,0.53018,1,HOLD
2026-05-08,BBCA.JK,xgboost,0.43039,0,SELL
2026-05-11,BBCA.JK,xgboost,0.49077,0,HOLD
2026-05-12,BBCA.JK,xgboost,0.49546,0,HOLD
2026-05-13,BBCA.JK,xgboost,0.46133,0,HOLD
2026-05-18,BBCA.JK,xgboost,0.45809,0,HOLD
2026-05-19,BBCA.JK,xgboost,0.44537,0,SELL
2026-05-20,BBCA.JK,xgboost,0.44194,0,SELL
2026-05-21,BBCA.JK,xgboost,0.43871,0,SELL
2026-05-22,BBCA.JK,xgboost,0.54649,1,HOLD
2026-05-25,BBCA.JK,xgboost,0.44007,0,SELL
2026-05-26,BBCA.JK,xgboost,0.43682,0,SELL
2026-05-29,BBCA.JK,xgboost,0.63163,1,BUY
2026-06-02,BBCA.JK,xgboost,0.45814,0,HOLD
2026-06-03,BBCA.JK,xgboost,0.54092,1,HOLD
2026-06-04,BBCA.JK,xgboost,0.63404,1,BUY
2026-06-05,BBCA.JK,xgboost,0.64315,1,BUY
2026-06-08,BBCA.JK,xgboost,0.57603,1,BUY
2026-06-09,BBCA.JK,xgboost,0.3899,0,SELL
2026-06-10,BBCA.JK,xgboost,0.50345,1,HOLD
2026-06-11,BBCA.JK,xgboost,0.59752,1,BUY
2026-06-12,BBCA.JK,xgboost,0.4724,0,HOLD
2026-06-15,BBCA.JK,xgboost,0.44972,0,SELL
2026-06-17,BBCA.JK,xgboost,0.43186,0,SELL
2026-06-18,BBCA.JK,xgboost,0.43871,0,SELL
2026-06-19,BBCA.JK,xgboost,0.40661,0,SELL
2026-06-22,BBCA.JK,xgboost,0.35304,0,SELL
2026-06-23,BBCA.JK,xgboost,0.50605,1,HOLD
2026-06-24,BBCA.JK,xgboost,0.3669,0,SELL
2026-06-25,BBCA.JK,xgboost,0.39698,0,SELL
2026-06-26,BBCA.JK,xgboost,0.38358,0,SELL
2026-06-29,BBCA.JK,xgboost,0.42016,0,SELL
2026-06-30,BBCA.JK,xgboost,0.51463,1,HOLD
2026-07-01,BBCA.JK,xgboost,0.40832,0,SELL
2026-07-02,BBCA.JK,xgboost,0.3965,0,SELL
2026-07-03,BBCA.JK,xgboost,0.41884,0,SELL
2026-07-06,BBCA.JK,xgboost,0.40794,0,SELL
2026-07-07,BBCA.JK,xgboost,0.35264,0,SELL
2026-07-08,BBCA.JK,xgboost,0.4125,0,SELL
2026-07-09,BBCA.JK,xgboost,0.4217,0,SELL
2026-07-10,BBCA.JK,xgboost,0.48839,0,HOLD
2026-07-13,BBCA.JK,xgboost,0.43871,0,SELL
2026-07-14,BBCA.JK,xgboost,0.46916,0,HOLD
2026-07-15,BBCA.JK,xgboost,0.43871,0,SELL
2026-07-16,BBCA.JK,xgboost,0.42592,0,SELL
2026-07-17,BBCA.JK,xgboost,0.4963,0,HOLD
2026-07-20,BBCA.JK,xgboost,0.423,0,SELL
2026-07-21,BBCA.JK,xgboost,0.43037,0,SELL
2026-07-22,BBCA.JK,xgboost,0.47757,0,HOLD
2026-07-23,BBCA.JK,xgboost,0.48703,0,HOLD
2026-07-24,BBCA.JK,xgboost,0.43682,0,SELL
2026-07-27,BBCA.JK,xgboost,0.43869,0,SELL
2026-07-28,BBCA.JK,xgboost,0.47882,0,HOLD
2026-07-29,BBCA.JK,xgboost,0.43682,0,SELL
2026-07-30,BBCA.JK,xgboost,0.42948,0,SELL
2026-07-31,BBCA.JK,xgboost,0.44007,0,SELL
2026-08-03,BBCA.JK,xgboost,0.47059,0,HOLD
2026-08-04,BBCA.JK,xgboost,0.43682,0,SELL
2026-08-05,BBCA.JK,xgboost,0.43682,0,SELL
2026-08-06,BBCA.JK,xgboost,0.50279,1,HOLD
2026-08-07,BBCA.JK,xgboost,0.46764,0,HOLD
2026-08-10,BBCA.JK,xgboost,0.4285,0,SELL
2026-08-11,BBCA.JK,xgboost,0.46454,0,HOLD
2026-08-12,BBCA.JK,xgboost,0.43682,0,SELL
2026-08-13,BBCA.JK,xgboost,0.46252,0,HOLD
2026-08-14,BBCA.JK,xgboost,0.46079,0,HOLD
2026-08-18,BBCA.JK,xgboost,0.47757,0,HOLD
2026-08-19,BBCA.JK,xgboost,0.42948,0,SELL
2026-08-20,BBCA.JK,xgboost,0.40418,0,SELL
2026-08-21,BBCA.JK,xgboost,0.44342,0,SELL
2026-08-24,BBCA.JK,xgboost,0.44843,0,SELL
2026-08-26,BBCA.JK,xgboost,0.49172,0,HOLD
2026-08-27,BBCA.JK,xgboost,0.43682,0,SELL
2026-08-28,BBCA.JK,xgboost,0.47413,0,HOLD
2026-08-31,BBCA.JK,xgboost,0.52059,1,HOLD
2025-01-02,BBRI.JK,xgboost,0.44212,0,SELL
2025-01-03,BBRI.JK,xgboost,0.42948,0,SELL
2025-01-06,BBRI.JK,xgboost,0.45396,0,HOLD
2025-01-07,BBRI.JK,xgboost,0.49127,0,HOLD
2025-01-08,BBRI.JK,xgboost,0.45952,0,HOLD
2025-01-09,BBRI.JK,xgboost,0.50191,1,HOLD
2025-01-10,BBRI.JK,xgboost,0.4543,0,HOLD
2025-01-13,BBRI.JK,xgboost,0.49632,0,HOLD
2025-01-14,BBRI.JK,xgboost,0.57644,1,BUY
2025-01-15,BBRI.JK,xgboost,0.5211,1,HOLD
2025-01-16,BBRI.JK,xgboost,0.52815,1,HOLD
2025-01-17,BBRI.JK,xgboost,0.44007,0,SELL
2025-01-20,BBRI.JK,xgboost,0.43682,0,SELL
2025-01-21,BBRI.JK,xgboost,0.4734,0,HOLD
2025-01-22,BBRI.JK,xgboost,0.46547,0,HOLD
2025-01-23,BBRI.JK,xgboost,0.52232,1,HOLD
2025-01-24,BBRI.JK,xgboost,0.43682,0,SELL
2025-01-30,BBRI.JK,xgboost,0.48703,0,HOLD
2025-01-31,BBRI.JK,xgboost,0.43682,0,SELL
2025-02-03,BBRI.JK,xgboost,0.51217,1,HOLD
2025-02-04,BBRI.JK,xgboost,0.46133,0,HOLD
2025-02-05,BBRI.JK,xgboost,0.49077,0,HOLD
2025-02-06,BBRI.JK,xgboost,0.55041,1,BUY
2025-02-07,BBRI.JK,xgboost,0.43682,0,SELL
2025-02-10,BBRI.JK,xgboost,0.40372,0,SELL
2025-02-11,BBRI.JK,xgboost,0.46252,0,HOLD
2025-02-12,BBRI.JK,xgboost,0.43682,0,SELL
2025-02-13,BBRI.JK,xgboost,0.50279,1,HOLD
2025-02-14,BBRI.JK,xgboost,0.49164,0,HOLD
2025-02-17,BBRI.JK,xgboost,0.40893,0,SELL
2025-02-18,BBRI.JK,xgboost,0.52635,1,HOLD
2025-02-19,BBRI.JK,xgboost,0.44972,0,SELL
2025-02-20,BBRI.JK,xgboost,0.51001,1,HOLD
2025-02-21,BBRI.JK,xgboost,0.4611,0,HOLD
2025-02-24,BBRI.JK,xgboost,0.48084,0,HOLD
2025-02-25,BBRI.JK,xgboost,0.48379,0,HOLD
2025-02-26,BBRI.JK,xgboost,0.42527,0,SELL
2025-02-27,BBRI.JK,xgboost,0.50279,1,HOLD
2025-02-28,BBRI.JK,xgboost,0.43742,0,SELL
2025-03-03,BBRI.JK,xgboost,0.32026,0,SELL
2025-03-04,BBRI.JK,xgboost,0.36906,0,SELL
2025-03-05,BBRI.JK,xgboost,0.50697,1,HOLD
2025-03-06,BBRI.JK,xgboost,0.41951,0,SELL
2025-03-07,BBRI.JK,xgboost,0.34328,0,SELL
2025-03-10,BBRI.JK,xgboost,0.51686,1,HOLD
2025-03-11,BBRI.JK,xgboost,0.39301,0,SELL
2025-03-12,BBRI.JK,xgboost,0.50234,1,HOLD
2025-03-13,BBRI.JK,xgboost,0.32947,0,SELL
2025-03-14,BBRI.JK,xgboost,0.43682,0,SELL
2025-03-17,BBRI.JK,xgboost,0.41884,0,SELL
2025-03-18,BBRI.JK,xgboost,0.42173,0,SELL
2025-03-19,BBRI.JK,xgboost,0.46581,0,HOLD
2025-03-20,BBRI.JK,xgboost,0.4282,0,SELL
2025-03-21,BBRI.JK,xgboost,0.46569,0,HOLD
2025-03-24,BBRI.JK,xgboost,0.38873,0,SELL
2025-03-25,BBRI.JK,xgboost,0.43104,0,SELL
2025-03-26,BBRI.JK,xgboost,0.42116,0,SELL
2025-03-27,BBRI.JK,xgboost,0.31478,0,SELL
2025-04-08,BBRI.JK,xgboost,0.33361,0,SELL
2025-04-09,BBRI.JK,xgboost,0.42779,0,SELL
2025-04-10,BBRI.JK,xgboost,0.37663,0,SELL
2025-04-11,BBRI.JK,xgboost,0.45611,0,HOLD
2025-04-14,BBRI.JK,xgboost,0.39327,0,SELL
2025-04-15,BBRI.JK,xgboost,0.3514,0,SELL
2025-04-16,BBRI.JK,xgboost,0.42527,0,SELL
2025-04-17,BBRI.JK,xgboost,0.42527,0,SELL
2025-04-21,BBRI.JK,xgboost,0.46252,0,HOLD
2025-04-22,BBRI.JK,xgboost,0.46252,0,HOLD
2025-04-23,BBRI.JK,xgboost,0.43869,0,SELL
2025-04-24,BBRI.JK,xgboost,0.41719,0,SELL
2025-04-25,BBRI.JK,xgboost,0.41984,0,SELL
2025-04-28,BBRI.JK,xgboost,0.43682,0,SELL
2025-04-29,BBRI.JK,xgboost,0.39611,0,SELL
2025-04-30,BBRI.JK,xgboost,0.49811,0,HOLD
2025-05-02,BBRI.JK,xgboost,0.43871,0,SELL
2025-05-05,BBRI.JK,xgboost,0.43682,0,SELL
2025-05-06,BBRI.JK,xgboost,0.41984,0,SELL
2025-05-07,BBRI.JK,xgboost,0.3954,0,SELL
2025-05-08,BBRI.JK,xgboost,0.48703,0,HOLD
2025-05-09,BBRI.JK,xgboost,0.45159,0,HOLD
2025-05-14,BBRI.JK,xgboost,0.45629,0,HOLD
2025-05-15,BBRI.JK,xgboost,0.38198,0,SELL
2025-05-16,BBRI.JK,xgboost,0.46404,0,HOLD
2025-05-19,BBRI.JK,xgboost,0.47413,0,HOLD
2025-05-20,BBRI.JK,xgboost,0.50711,1,HOLD
2025-05-21,BBRI.JK,xgboost,0.50185,1,HOLD
2025-05-22,BBRI.JK,xgboost,0.42674,0,SELL
2025-05-23,BBRI.JK,xgboost,0.39205,0,SELL
2025-05-26,BBRI.JK,xgboost,0.45159,0,HOLD
2025-05-27,BBRI.JK,xgboost,0.39956,0,SELL
2025-05-28,BBRI.JK,xgboost,0.3903,0,SELL
2025-06-02,BBRI.JK,xgboost,0.58253,1,BUY
2025-06-03,BBRI.JK,xgboost,0.48901,0,HOLD
2025-06-04,BBRI.JK,xgboost,0.48379,0,HOLD
2025-06-05,BBRI.JK,xgboost,0.51167,1,HOLD
2025-06-10,BBRI.JK,xgboost,0.42948,0,SELL
2025-06-11,BBRI.JK,xgboost,0.60796,1,BUY
2025-06-12,BBRI.JK,xgboost,0.49845,0,HOLD
2025-06-13,BBRI.JK,xgboost,0.52332,1,HOLD
2025-06-16,BBRI.JK,xgboost,0.51405,1,HOLD
2025-06-17,BBRI.JK,xgboost,0.45714,0,HOLD
2025-06-18,BBRI.JK,xgboost,0.49161,0,HOLD
2025-06-19,BBRI.JK,xgboost,0.46079,0,HOLD
2025-06-20,BBRI.JK,xgboost,0.50144,1,HOLD
2025-06-23,BBRI.JK,xgboost,0.4125,0,SELL
2025-06-24,BBRI.JK,xgboost,0.40185,0,SELL
2025-06-25,BBRI.JK,xgboost,0.39327,0,SELL
2025-06-26,BBRI.JK,xgboost,0.35166,0,SELL
2025-06-30,BBRI.JK,xgboost,0.41015,0,SELL
2025-07-01,BBRI.JK,xgboost,0.49172,0,HOLD
2025-07-02,BBRI.JK,xgboost,0.45809,0,HOLD
2025-07-03,BBRI.JK,xgboost,0.48753,0,HOLD
2025-07-04,BBRI.JK,xgboost,0.46719,0,HOLD
2025-07-07,BBRI.JK,xgboost,0.32347,0,SELL
2025-07-08,BBRI.JK,xgboost,0.47413,0,HOLD
2025-07-09,BBRI.JK,xgboost,0.43682,0,SELL
2025-07-10,BBRI.JK,xgboost,0.51718,1,HOLD
2025-07-11,BBRI.JK,xgboost,0.43682,0,SELL
2025-07-14,BBRI.JK,xgboost,0.45809,0,HOLD
2025-07-15,BBRI.JK,xgboost,0.49127,0,HOLD
