date,ticker,model,probability_up,prediction,signal
2025-04-21,BBCA.JK,random_forest,0.46738,0,HOLD
2025-04-22,BBCA.JK,random_forest,0.41944,0,SELL
2025-04-23,BBCA.JK,random_forest,0.38765,0,SELL
2025-04-24,BBCA.JK,random_forest,0.45293,0,HOLD
2025-04-25,BBCA.JK,random_forest,0.40993,0,SELL
2025-04-28,BBCA.JK,random_forest,0.37671,0,SELL
2025-04-29,BBCA.JK,random_forest,0.46091,0,HOLD
2025-04-30,BBCA.JK,random_forest,0.46738,0,HOLD
2025-05-02,BBCA.JK,random_forest,0.38129,0,SELL
2025-05-05,BBCA.JK,random_forest,0.44479,0,SELL
2025-05-06,BBCA.JK,random_forest,0.45364,0,HOLD
2025-05-07,BBCA.JK,random_forest,0.45714,0,HOLD
2025-05-08,BBCA.JK,random_forest,0.47201,0,HOLD
2025-05-09,BBCA.JK,random_forest,0.42065,0,SELL
2025-05-14,BBCA.JK,random_forest,0.40343,0,SELL
2025-05-15,BBCA.JK,random_forest,0.44387,0,SELL
2025-05-16,BBCA.JK,random_forest,0.44447,0,SELL
2025-05-19,BBCA.JK,random_forest,0.35973,0,SELL
2025-05-20,BBCA.JK,random_forest,0.45714,0,HOLD
2025-05-21,BBCA.JK,random_forest,0.39711,0,SELL
2025-05-22,BBCA.JK,random_forest,0.43017,0,SELL
2025-05-23,BBCA.JK,random_forest,0.42275,0,SELL
2025-05-26,BBCA.JK,random_forest,0.49242,0,HOLD
2025-05-27,BBCA.JK,random_forest,0.57682,1,BUY
2025-05-28,BBCA.JK,random_forest,0.56223,1,BUY
2025-06-02,BBCA.JK,random_forest,0.67133,1,BUY
2025-06-03,BBCA.JK,random_forest,0.59647,1,BUY
2025-06-04,BBCA.JK,random_forest,0.50096,1,HOLD
2025-06-05,BBCA.JK,random_forest,0.53061,1,HOLD
2025-06-10,BBCA.JK,random_forest,0.31943,0,SELL
2025-06-11,BBCA.JK,random_forest,0.38338,0,SELL
2025-06-12,BBCA.JK,random_forest,0.25239,0,SELL
2025-06-13,BBCA.JK,random_forest,0.48225,0,HOLD
2025-06-16,BBCA.JK,random_forest,0.54388,1,HOLD
2025-06-17,BBCA.JK,random_forest,0.40662,0,SELL
2025-06-18,BBCA.JK,random_forest,0.51042,1,HOLD
2025-06-19,BBCA.JK,random_forest,0.60754,1,BUY
2025-06-20,BBCA.JK,random_forest,0.51846,1,HOLD
2025-06-23,BBCA.JK,random_forest,0.51042,1,HOLD
2025-06-24,BBCA.JK,random_forest,0.41758,0,SELL
2025-06-25,BBCA.JK,random_forest,0.48225,0,HOLD
2025-06-26,BBCA.JK,random_forest,0.46738,0,HOLD
2025-06-30,BBCA.JK,random_forest,0.42732,0,SELL
2025-07-01,BBCA.JK,random_forest,0.39325,0,SELL
2025-07-02,BBCA.JK,random_forest,0.45513,0,HOLD
2025-07-03,BBCA.JK,random_forest,0.47592,0,HOLD
2025-07-04,BBCA.JK,random_forest,0.39555,0,SELL
2025-07-07,BBCA.JK,random_forest,0.42671,0,SELL
2025-07-08,BBCA.JK,random_forest,0.52406,1,HOLD
2025-07-09,BBCA.JK,random_forest,0.49338,0,HOLD
2025-07-10,BBCA.JK,random_forest,0.39711,0,SELL
2025-07-11,BBCA.JK,random_forest,0.40553,0,SELL
2025-07-14,BBCA.JK,random_forest,0.47011,0,HOLD
2025-07-15,BBCA.JK,random_forest,0.39555,0,SELL
2025-07-16,BBCA.JK,random_forest,0.46389,0,HOLD
2025-07-17,BBCA.JK,random_forest,0.44648,0,SELL
2025-07-18,BBCA.JK,random_forest,0.51088,1,HOLD
2025-07-21,BBCA.JK,random_forest,0.46738,0,HOLD
2025-07-22,BBCA.JK,random_forest,0.48871,0,HOLD
2025-07-23,BBCA.JK,random_forest,0.46389,0,HOLD
2025-07-24,BBCA.JK,random_forest,0.39886,0,SELL
2025-07-25,BBCA.JK,random_forest,0.39153,0,SELL
2025-07-28,BBCA.JK,random_forest,0.4071,0,SELL
2025-07-29,BBCA.JK,random_forest,0.46738,0,HOLD
2025-07-30,BBCA.JK,random_forest,0.48643,0,HOLD
2025-07-31,BBCA.JK,random_forest,0.50482,1,HOLD
2025-08-01,BBCA.JK,random_forest,0.49724,0,HOLD
2025-08-04,BBCA.JK,random_forest,0.49629,0,HOLD
2025-08-05,BBCA.JK,random_forest,0.29958,0,SELL
2025-08-06,BBCA.JK,random_forest,0.45821,0,HOLD
2025-08-07,BBCA.JK,random_forest,0.43868,0,SELL
2025-08-08,BBCA.JK,random_forest,0.46661,0,HOLD
2025-08-11,BBCA.JK,random_forest,0.40993,0,SELL
2025-08-12,BBCA.JK,random_forest,0.4071,0,SELL
2025-08-13,BBCA.JK,random_forest,0.39199,0,SELL
2025-08-14,BBCA.JK,random_forest,0.48225,0,HOLD
2025-08-15,BBCA.JK,random_forest,0.49079,0,HOLD
2025-08-19,BBCA.JK,random_forest,0.51846,1,HOLD
2025-08-20,BBCA.JK,random_forest,0.49849,0,HOLD
2025-08-21,BBCA.JK,random_forest,0.43581,0,SELL
2025-08-22,BBCA.JK,random_forest,0.48225,0,HOLD
2025-08-25,BBCA.JK,random_forest,0.46094,0,HOLD
2025-08-26,BBCA.JK,random_forest,0.54896,1,HOLD
2025-08-27,BBCA.JK,random_forest,0.50486,1,HOLD
2025-08-28,BBCA.JK,random_forest,0.4727,0,HOLD
2025-08-29,BBCA.JK,random_forest,0.55881,1,BUY
2025-09-01,BBCA.JK,random_forest,0.51428,1,HOLD
2025-09-02,BBCA.JK,random_forest,0.46869,0,HOLD
2025-09-03,BBCA.JK,random_forest,0.48984,0,HOLD
2025-09-04,BBCA.JK,random_forest,0.46738,0,HOLD
2025-09-08,BBCA.JK,random_forest,0.53777,1,HOLD
2025-09-09,BBCA.JK,random_forest,0.54388,1,HOLD
2025-09-10,BBCA.JK,random_forest,0.41409,0,SELL
2025-09-11,BBCA.JK,random_forest,0.4325,0,SELL
2025-09-12,BBCA.JK,random_forest,0.42173,0,SELL
2025-09-15,BBCA.JK,random_forest,0.39886,0,SELL
2025-09-16,BBCA.JK,random_forest,0.41018,0,SELL
2025-09-17,BBCA.JK,random_forest,0.47864,0,HOLD
2025-09-18,BBCA.JK,random_forest,0.49079,0,HOLD
2025-09-19,BBCA.JK,random_forest,0.43737,0,SELL
2025-09-22,BBCA.JK,random_forest,0.46738,0,HOLD
2025-09-23,BBCA.JK,random_forest,0.40993,0,SELL
2025-09-24,BBCA.JK,random_forest,0.4378,0,SELL
2025-09-25,BBCA.JK,random_forest,0.47851,0,HOLD
2025-09-26,BBCA.JK,random_forest,0.49724,0,HOLD
2025-09-29,BBCA.JK,random_forest,0.4071,0,SELL
2025-09-30,BBCA.JK,random_forest,0.48225,0,HOLD
2025-10-01,BBCA.JK,random_forest,0.54388,1,HOLD
2025-10-02,BBCA.JK,random_forest,0.51357,1,HOLD
2025-10-03,BBCA.JK,random_forest,0.47851,0,HOLD
2025-10-06,BBCA.JK,random_forest,0.50096,1,HOLD
2025-10-07,BBCA.JK,random_forest,0.39886,0,SELL
2025-10-08,BBCA.JK,random_forest,0.50701,1,HOLD
2025-10-09,BBCA.JK,random_forest,0.44797,0,SELL
2025-10-10,BBCA.JK,random_forest,0.45821,0,HOLD
2025-10-13,BBCA.JK,random_forest,0.54388,1,HOLD
2025-10-14,BBCA.JK,random_forest,0.52115,1,HOLD
2025-10-15,BBCA.JK,random_forest,0.52115,1,HOLD
2025-10-16,BBCA.JK,random_forest,0.48225,0,HOLD
2025-10-17,BBCA.JK,random_forest,0.41782,0,SELL
2025-10-20,BBCA.JK,random_forest,0.44298,0,SELL
2025-10-21,BBCA.JK,random_forest,0.40932,0,SELL
2025-10-22,BBCA.JK,random_forest,0.46201,0,HOLD
2025-10-23,BBCA.JK,random_forest,0.45821,0,HOLD
2025-10-24,BBCA.JK,random_forest,0.46738,0,HOLD
2025-10-27,BBCA.JK,random_forest,0.48225,0,HOLD
2025-10-28,BBCA.JK,random_forest,0.48225,0,HOLD
2025-10-29,BBCA.JK,random_forest,0.36989,0,SELL
2025-10-30,BBCA.JK,random_forest,0.43191,0,SELL
2025-10-31,BBCA.JK,random_forest,0.44447,0,SELL
2025-11-03,BBCA.JK,random_forest,0.40958,0,SELL
2025-11-04,BBCA.JK,random_forest,0.36563,0,SELL
2025-11-05,BBCA.JK,random_forest,0.44797,0,SELL
2025-11-06,BBCA.JK,random_forest,0.49079,0,HOLD
2025-11-07,BBCA.JK,random_forest,0.3938,0,SELL
2025-11-10,BBCA.JK,random_forest,0.49837,0,HOLD
2025-11-11,BBCA.JK,random_forest,0.57951,1,BUY
2025-11-12,BBCA.JK,random_forest,0.42484,0,SELL
2025-11-13,BBCA.JK,random_forest,0.50482,1,HOLD
2025-11-14,BBCA.JK,random_forest,0.47308,0,HOLD
2025-11-17,BBCA.JK,random_forest,0.30823,0,SELL
2025-11-18,BBCA.JK,random_forest,0.49242,0,HOLD
2025-11-19,BBCA.JK,random_forest,0.44972,0,SELL
2025-11-20,BBCA.JK,random_forest,0.48737,0,HOLD
2025-11-21,BBCA.JK,random_forest,0.49629,0,HOLD
2025-11-24,BBCA.JK,random_forest,0.43123,0,SELL
2025-11-25,BBCA.JK,random_forest,0.35565,0,SELL
2025-11-26,BBCA.JK,random_forest,0.49242,0,HOLD
2025-11-27,BBCA.JK,random_forest,0.54388,1,HOLD
2025-11-28,BBCA.JK,random_forest,0.54046,1,HOLD
2025-12-01,BBCA.JK,random_forest,0.36659,0,SELL
2025-12-02,BBCA.JK,random_forest,0.44889,0,SELL
2025-12-03,BBCA.JK,random_forest,0.48225,0,HOLD
2025-12-04,BBCA.JK,random_forest,0.52115,1,HOLD
2025-12-05,BBCA.JK,random_forest,0.35596,0,SELL
2025-12-08,BBCA.JK,random_forest,0.40993,0,SELL
2025-12-09,BBCA.JK,random_forest,0.54856,1,HOLD
2025-12-10,BBCA.JK,random_forest,0.53061,1,HOLD
2025-12-11,BBCA.JK,random_forest,0.49242,0,HOLD
2025-12-12,BBCA.JK,random_forest,0.49849,0,HOLD
2025-12-15,BBCA.JK,random_forest,0.40993,0,SELL
2025-12-16,BBCA.JK,random_forest,0.45934,0,HOLD
2025-12-17,BBCA.JK,random_forest,0.51846,1,HOLD
2025-12-18,BBCA.JK,random_forest,0.39555,0,SELL
2025-12-19,BBCA.JK,random_forest,0.44797,0,SELL
2025-12-22,BBCA.JK,random_forest,0.44404,0,SELL
2025-12-23,BBCA.JK,random_forest,0.46738,0,HOLD
2025-12-24,BBCA.JK,random_forest,0.48225,0,HOLD
2025-12-29,BBCA.JK,random_forest,0.45821,0,HOLD
2025-12-30,BBCA.JK,random_forest,0.39711,0,SELL
2026-01-02,BBCA.JK,random_forest,0.45564,0,HOLD
2026-01-05,BBCA.JK,random_forest,0.39886,0,SELL
2026-01-06,BBCA.JK,random_forest,0.39886,0,SELL
2026-01-07,BBCA.JK,random_forest,0.42732,0,SELL
2026-01-08,BBCA.JK,random_forest,0.48225,0,HOLD
2026-01-09,BBCA.JK,random_forest,0.39886,0,SELL
2026-01-12,BBCA.JK,random_forest,0.48484,0,HOLD
2026-01-13,BBCA.JK,random_forest,0.42732,0,SELL
2026-01-14,BBCA.JK,random_forest,0.46738,0,HOLD
2026-01-15,BBCA.JK,random_forest,0.41377,0,SELL
2026-01-19,BBCA.JK,random_forest,0.43172,0,SELL
2026-01-20,BBCA.JK,random_forest,0.48225,0,HOLD
2026-01-21,BBCA.JK,random_forest,0.62652,1,BUY
2026-01-22,BBCA.JK,random_forest,0.53061,1,HOLD
2026-01-23,BBCA.JK,random_forest,0.48484,0,HOLD
2026-01-26,BBCA.JK,random_forest,0.48984,0,HOLD
2026-01-27,BBCA.JK,random_forest,0.52792,1,HOLD
2026-01-28,BBCA.JK,random_forest,0.58419,1,BUY
2026-01-29,BBCA.JK,random_forest,0.46738,0,HOLD
2026-01-30,BBCA.JK,random_forest,0.43623,0,SELL
2026-02-02,BBCA.JK,random_forest,0.43381,0,SELL
2026-02-03,BBCA.JK,random_forest,0.38129,0,SELL
2026-02-04,BBCA.JK,random_forest,0.39555,0,SELL
2026-02-05,BBCA.JK,random_forest,0.4145,0,SELL
2026-02-06,BBCA.JK,random_forest,0.4413,0,SELL
2026-02-09,BBCA.JK,random_forest,0.49079,0,HOLD
2026-02-10,BBCA.JK,random_forest,0.47592,0,HOLD
2026-02-11,BBCA.JK,random_forest,0.45821,0,HOLD
2026-02-12,BBCA.JK,random_forest,0.47011,0,HOLD
2026-02-13,BBCA.JK,random_forest,0.49338,0,HOLD
2026-02-18,BBCA.JK,random_forest,0.4328,0,SELL
2026-02-19,BBCA.JK,random_forest,0.46738,0,HOLD
2026-02-20,BBCA.JK,random_forest,0.46738,0,HOLD
2026-02-23,BBCA.JK,random_forest,0.27656,0,SELL
2026-02-24,BBCA.JK,random_forest,0.45821,0,HOLD
2026-02-25,BBCA.JK,random_forest,0.41167,0,SELL
2026-02-26,BBCA.JK,random_forest,0.40012,0,SELL
2026-02-27,BBCA.JK,random_forest,0.52303,1,HOLD
2026-03-02,BBCA.JK,random_forest,0.52675,1,HOLD
2026-03-03,BBCA.JK,random_forest,0.47011,0,HOLD
2026-03-04,BBCA.JK,random_forest,0.49338,0,HOLD
2026-03-05,BBCA.JK,random_forest,0.4369,0,SELL
2026-03-06,BBCA.JK,random_forest,0.43305,0,SELL
2026-03-09,BBCA.JK,random_forest,0.53061,1,HOLD
2026-03-10,BBCA.JK,random_forest,0.45821,0,HOLD
2026-03-11,BBCA.JK,random_forest,0.49338,0,HOLD
2026-03-12,BBCA.JK,random_forest,0.47011,0,HOLD
2026-03-13,BBCA.JK,random_forest,0.48225,0,HOLD
2026-03-16,BBCA.JK,random_forest,0.52675,1,HOLD
2026-03-17,BBCA.JK,random_forest,0.49338,0,HOLD
2026-03-25,BBCA.JK,random_forest,0.4284,0,SELL
2026-03-26,BBCA.JK,random_forest,0.44753,0,SELL
2026-03-27,BBCA.JK,random_forest,0.52792,1,HOLD
2026-03-30,BBCA.JK,random_forest,0.49338,0,HOLD
2026-03-31,BBCA.JK,random_forest,0.46738,0,HOLD
2026-04-01,BBCA.JK,random_forest,0.45844,0,HOLD
2026-04-02,BBCA.JK,random_forest,0.39555,0,SELL
2026-04-06,BBCA.JK,random_forest,0.42559,0,SELL
2026-04-07,BBCA.JK,random_forest,0.40379,0,SELL
2026-04-08,BBCA.JK,random_forest,0.43654,0,SELL
2026-04-09,BBCA.JK,random_forest,0.48225,0,HOLD
2026-04-10,BBCA.JK,random_forest,0.49079,0,HOLD
2026-04-13,BBCA.JK,random_forest,0.39555,0,SELL
2026-04-14,BBCA.JK,random_forest,0.49079,0,HOLD
2026-04-15,BBCA.JK,random_forest,0.45154,0,HOLD
2026-04-16,BBCA.JK,random_forest,0.50701,1,HOLD
2026-04-17,BBCA.JK,random_forest,0.46738,0,HOLD
2026-04-20,BBCA.JK,random_forest,0.47864,0,HOLD
2026-04-21,BBCA.JK,random_forest,0.45821,0,HOLD
2026-04-22,BBCA.JK,random_forest,0.47851,0,HOLD
2026-04-23,BBCA.JK,random_forest,0.50701,1,HOLD
2026-04-24,BBCA.JK,random_forest,0.62253,1,BUY
2026-04-27,BBCA.JK,random_forest,0.53061,1,HOLD
2026-04-28,BBCA.JK,random_forest,0.47011,0,HOLD
2026-04-29,BBCA.JK,random_forest,0.51042,1,HOLD
2026-04-30,BBCA.JK,random_forest,0.51428,1,HOLD
2026-05-04,BBCA.JK,random_forest,0.48996,0,HOLD
2026-05-05,BBCA.JK,random_forest,0.47308,0,HOLD
2026-05-06,BBCA.JK,random_forest,0.4605,0,HOLD
2026-05-07,BBCA.JK,random_forest,0.46738,0,HOLD
2026-05-08,BBCA.JK,random_forest,0.4145,0,SELL
2026-05-11,BBCA.JK,random_forest,0.44797,0,SELL
2026-05-12,BBCA.JK,random_forest,0.46071,0,HOLD
2026-05-13,BBCA.JK,random_forest,0.46738,0,HOLD
2026-05-18,BBCA.JK,random_forest,0.46094,0,HOLD
2026-05-19,BBCA.JK,random_forest,0.49079,0,HOLD
2026-05-20,BBCA.JK,random_forest,0.47592,0,HOLD
2026-05-21,BBCA.JK,random_forest,0.44797,0,SELL
2026-05-22,BBCA.JK,random_forest,0.49849,0,HOLD
2026-05-25,BBCA.JK,random_forest,0.43286,0,SELL
2026-05-26,BBCA.JK,random_forest,0.4372,0,SELL
2026-05-29,BBCA.JK,random_forest,0.59472,1,BUY
2026-06-02,BBCA.JK,random_forest,0.46071,0,HOLD
2026-06-03,BBCA.JK,random_forest,0.49242,0,HOLD
2026-06-04,BBCA.JK,random_forest,0.52792,1,HOLD
2026-06-05,BBCA.JK,random_forest,0.49629,0,HOLD
2026-06-08,BBCA.JK,random_forest,0.50956,1,HOLD
2026-06-09,BBCA.JK,random_forest,0.45114,0,HOLD
2026-06-10,BBCA.JK,random_forest,0.48225,0,HOLD
2026-06-11,BBCA.JK,random_forest,0.48225,0,HOLD
2026-06-12,BBCA.JK,random_forest,0.46389,0,HOLD
2026-06-15,BBCA.JK,random_forest,0.44913,0,SELL
2026-06-17,BBCA.JK,random_forest,0.45472,0,HOLD
2026-06-18,BBCA.JK,random_forest,0.45821,0,HOLD
2026-06-19,BBCA.JK,random_forest,0.45821,0,HOLD
2026-06-22,BBCA.JK,random_forest,0.40662,0,SELL
2026-06-23,BBCA.JK,random_forest,0.49079,0,HOLD
2026-06-24,BBCA.JK,random_forest,0.46997,0,HOLD
2026-06-25,BBCA.JK,random_forest,0.45021,0,HOLD
2026-06-26,BBCA.JK,random_forest,0.34523,0,SELL
2026-06-29,BBCA.JK,random_forest,0.46661,0,HOLD
2026-06-30,BBCA.JK,random_forest,0.53173,1,HOLD
2026-07-01,BBCA.JK,random_forest,0.44656,0,SELL
2026-07-02,BBCA.JK,random_forest,0.39555,0,SELL
2026-07-03,BBCA.JK,random_forest,0.4145,0,SELL
2026-07-06,BBCA.JK,random_forest,0.33058,0,SELL
2026-07-07,BBCA.JK,random_forest,0.36233,0,SELL
2026-07-08,BBCA.JK,random_forest,0.40993,0,SELL
2026-07-09,BBCA.JK,random_forest,0.45821,0,HOLD
2026-07-10,BBCA.JK,random_forest,0.46794,0,HOLD
2026-07-13,BBCA.JK,random_forest,0.44797,0,SELL
2026-07-14,BBCA.JK,random_forest,0.48984,0,HOLD
2026-07-15,BBCA.JK,random_forest,0.46328,0,HOLD
2026-07-16,BBCA.JK,random_forest,0.38129,0,SELL
2026-07-17,BBCA.JK,random_forest,0.44913,0,SELL
2026-07-20,BBCA.JK,random_forest,0.42613,0,SELL
2026-07-21,BBCA.JK,random_forest,0.42179,0,SELL
2026-07-22,BBCA.JK,random_forest,0.45714,0,HOLD
2026-07-23,BBCA.JK,random_forest,0.56223,1,BUY
2026-07-24,BBCA.JK,random_forest,0.49338,0,HOLD
2026-07-27,BBCA.JK,random_forest,0.42516,0,SELL
2026-07-28,BBCA.JK,random_forest,0.51081,1,HOLD
2026-07-29,BBCA.JK,random_forest,0.45472,0,HOLD
2026-07-30,BBCA.JK,random_forest,0.3938,0,SELL
2026-07-31,BBCA.JK,random_forest,0.46899,0,HOLD
2026-08-03,BBCA.JK,random_forest,0.49079,0,HOLD
2026-08-04,BBCA.JK,random_forest,0.39555,0,SELL
2026-08-05,BBCA.JK,random_forest,0.3723,0,SELL
2026-08-06,BBCA.JK,random_forest,0.5146,1,HOLD
2026-08-07,BBCA.JK,random_forest,0.45021,0,HOLD
2026-08-10,BBCA.JK,random_forest,0.4166,0,SELL
2026-08-11,BBCA.JK,random_forest,0.50096,1,HOLD
2026-08-12,BBCA.JK,random_forest,0.42732,0,SELL
2026-08-13,BBCA.JK,random_forest,0.39567,0,SELL
2026-08-14,BBCA.JK,random_forest,0.4681,0,HOLD
2026-08-18,BBCA.JK,random_forest,0.49242,0,HOLD
2026-08-19,BBCA.JK,random_forest,0.42924,0,SELL
2026-08-20,BBCA.JK,random_forest,0.32646,0,SELL
2026-08-21,BBCA.JK,random_forest,0.39886,0,SELL
2026-08-24,BBCA.JK,random_forest,0.48225,0,HOLD
2026-08-26,BBCA.JK,random_forest,0.50096,1,HOLD
2026-08-27,BBCA.JK,random_forest,0.40993,0,SELL
2026-08-28,BBCA.JK,random_forest,0.44447,0,SELL
2026-08-31,BBCA.JK,random_forest,0.45714,0,HOLD
2025-01-02,BBRI.JK,random_forest,0.41377,0,SELL
2025-01-03,BBRI.JK,random_forest,0.40993,0,SELL
2025-01-06,BBRI.JK,random_forest,0.46828,0,HOLD
2025-01-07,BBRI.JK,random_forest,0.50701,1,HOLD
2025-01-08,BBRI.JK,random_forest,0.43329,0,SELL
2025-01-09,BBRI.JK,random_forest,0.46738,0,HOLD
2025-01-10,BBRI.JK,random_forest,0.50701,1,HOLD
2025-01-13,BBRI.JK,random_forest,0.55277,1,BUY
2025-01-14,BBRI.JK,random_forest,0.54388,1,HOLD
2025-01-15,BBRI.JK,random_forest,0.44797,0,SELL
2025-01-16,BBRI.JK,random_forest,0.45938,0,HOLD
2025-01-17,BBRI.JK,random_forest,0.44387,0,SELL
2025-01-20,BBRI.JK,random_forest,0.42065,0,SELL
2025-01-21,BBRI.JK,random_forest,0.44913,0,SELL
2025-01-22,BBRI.JK,random_forest,0.46661,0,HOLD
2025-01-23,BBRI.JK,random_forest,0.47308,0,HOLD
2025-01-24,BBRI.JK,random_forest,0.48225,0,HOLD
2025-01-30,BBRI.JK,random_forest,0.54046,1,HOLD
2025-01-31,BBRI.JK,random_forest,0.43329,0,SELL
2025-02-03,BBRI.JK,random_forest,0.47876,0,HOLD
2025-02-04,BBRI.JK,random_forest,0.46284,0,HOLD
2025-02-05,BBRI.JK,random_forest,0.50482,1,HOLD
2025-02-06,BBRI.JK,random_forest,0.57951,1,BUY
2025-02-07,BBRI.JK,random_forest,0.46071,0,HOLD
2025-02-10,BBRI.JK,random_forest,0.45382,0,HOLD
2025-02-11,BBRI.JK,random_forest,0.47308,0,HOLD
2025-02-12,BBRI.JK,random_forest,0.39886,0,SELL
2025-02-13,BBRI.JK,random_forest,0.47308,0,HOLD
2025-02-14,BBRI.JK,random_forest,0.54896,1,HOLD
2025-02-17,BBRI.JK,random_forest,0.36485,0,SELL
2025-02-18,BBRI.JK,random_forest,0.42274,0,SELL
2025-02-19,BBRI.JK,random_forest,0.45021,0,HOLD
2025-02-20,BBRI.JK,random_forest,0.53061,1,HOLD
2025-02-21,BBRI.JK,random_forest,0.49487,0,HOLD
2025-02-24,BBRI.JK,random_forest,0.45821,0,HOLD
2025-02-25,BBRI.JK,random_forest,0.50096,1,HOLD
2025-02-26,BBRI.JK,random_forest,0.46738,0,HOLD
2025-02-27,BBRI.JK,random_forest,0.50482,1,HOLD
2025-02-28,BBRI.JK,random_forest,0.50956,1,HOLD
2025-03-03,BBRI.JK,random_forest,0.42732,0,SELL
2025-03-04,BBRI.JK,random_forest,0.40958,0,SELL
2025-03-05,BBRI.JK,random_forest,0.47876,0,HOLD
2025-03-06,BBRI.JK,random_forest,0.44447,0,SELL
2025-03-07,BBRI.JK,random_forest,0.39555,0,SELL
2025-03-10,BBRI.JK,random_forest,0.46925,0,HOLD
2025-03-11,BBRI.JK,random_forest,0.4328,0,SELL
2025-03-12,BBRI.JK,random_forest,0.45472,0,HOLD
2025-03-13,BBRI.JK,random_forest,0.42275,0,SELL
2025-03-14,BBRI.JK,random_forest,0.47592,0,HOLD
2025-03-17,BBRI.JK,random_forest,0.40993,0,SELL
2025-03-18,BBRI.JK,random_forest,0.46389,0,HOLD
2025-03-19,BBRI.JK,random_forest,0.47592,0,HOLD
2025-03-20,BBRI.JK,random_forest,0.44357,0,SELL
2025-03-21,BBRI.JK,random_forest,0.48225,0,HOLD
2025-03-24,BBRI.JK,random_forest,0.46738,0,HOLD
2025-03-25,BBRI.JK,random_forest,0.43557,0,SELL
2025-03-26,BBRI.JK,random_forest,0.42924,0,SELL
2025-03-27,BBRI.JK,random_forest,0.40325,0,SELL
2025-04-08,BBRI.JK,random_forest,0.4947,0,HOLD
2025-04-09,BBRI.JK,random_forest,0.4633,0,HOLD
2025-04-10,BBRI.JK,random_forest,0.42065,0,SELL
2025-04-11,BBRI.JK,random_forest,0.44387,0,SELL
2025-04-14,BBRI.JK,random_forest,0.39555,0,SELL
2025-04-15,BBRI.JK,random_forest,0.36233,0,SELL
2025-04-16,BBRI.JK,random_forest,0.4289,0,SELL
2025-04-17,BBRI.JK,random_forest,0.42714,0,SELL
2025-04-21,BBRI.JK,random_forest,0.44865,0,SELL
2025-04-22,BBRI.JK,random_forest,0.44208,0,SELL
2025-04-23,BBRI.JK,random_forest,0.43996,0,SELL
2025-04-24,BBRI.JK,random_forest,0.39886,0,SELL
2025-04-25,BBRI.JK,random_forest,0.41817,0,SELL
2025-04-28,BBRI.JK,random_forest,0.4145,0,SELL
2025-04-29,BBRI.JK,random_forest,0.36782,0,SELL
2025-04-30,BBRI.JK,random_forest,0.47011,0,HOLD
2025-05-02,BBRI.JK,random_forest,0.44008,0,SELL
2025-05-05,BBRI.JK,random_forest,0.47201,0,HOLD
2025-05-06,BBRI.JK,random_forest,0.4289,0,SELL
2025-05-07,BBRI.JK,random_forest,0.40343,0,SELL
2025-05-08,BBRI.JK,random_forest,0.54591,1,HOLD
2025-05-09,BBRI.JK,random_forest,0.43381,0,SELL
2025-05-14,BBRI.JK,random_forest,0.3938,0,SELL
2025-05-15,BBRI.JK,random_forest,0.39199,0,SELL
2025-05-16,BBRI.JK,random_forest,0.41068,0,SELL
2025-05-19,BBRI.JK,random_forest,0.45714,0,HOLD
2025-05-20,BBRI.JK,random_forest,0.48225,0,HOLD
2025-05-21,BBRI.JK,random_forest,0.42233,0,SELL
2025-05-22,BBRI.JK,random_forest,0.35767,0,SELL
2025-05-23,BBRI.JK,random_forest,0.21293,0,SELL
2025-05-26,BBRI.JK,random_forest,0.44797,0,SELL
2025-05-27,BBRI.JK,random_forest,0.32699,0,SELL
2025-05-28,BBRI.JK,random_forest,0.29271,0,SELL
2025-06-02,BBRI.JK,random_forest,0.59078,1,BUY
2025-06-03,BBRI.JK,random_forest,0.51088,1,HOLD
2025-06-04,BBRI.JK,random_forest,0.50482,1,HOLD
2025-06-05,BBRI.JK,random_forest,0.51599,1,HOLD
2025-06-10,BBRI.JK,random_forest,0.36563,0,SELL
2025-06-11,BBRI.JK,random_forest,0.50482,1,HOLD
2025-06-12,BBRI.JK,random_forest,0.51088,1,HOLD
2025-06-13,BBRI.JK,random_forest,0.52115,1,HOLD
2025-06-16,BBRI.JK,random_forest,0.5395,1,HOLD
2025-06-17,BBRI.JK,random_forest,0.51846,1,HOLD
2025-06-18,BBRI.JK,random_forest,0.52115,1,HOLD
2025-06-19,BBRI.JK,random_forest,0.57682,1,BUY
2025-06-20,BBRI.JK,random_forest,0.51428,1,HOLD
2025-06-23,BBRI.JK,random_forest,0.47308,0,HOLD
2025-06-24,BBRI.JK,random_forest,0.48225,0,HOLD
2025-06-25,BBRI.JK,random_forest,0.43972,0,SELL
2025-06-26,BBRI.JK,random_forest,0.29377,0,SELL
2025-06-30,BBRI.JK,random_forest,0.45821,0,HOLD
2025-07-01,BBRI.JK,random_forest,0.50284,1,HOLD
2025-07-02,BBRI.JK,random_forest,0.4852,0,HOLD
2025-07-03,BBRI.JK,random_forest,0.48484,0,HOLD
2025-07-04,BBRI.JK,random_forest,0.48225,0,HOLD
2025-07-07,BBRI.JK,random_forest,0.3713,0,SELL
2025-07-08,BBRI.JK,random_forest,0.48225,0,HOLD
2025-07-09,BBRI.JK,random_forest,0.42257,0,SELL
2025-07-10,BBRI.JK,random_forest,0.45576,0,HOLD
2025-07-11,BBRI.JK,random_forest,0.42714,0,SELL
2025-07-14,BBRI.JK,random_forest,0.47201,0,HOLD
