date,ticker,model,probability_up,prediction,signal
2025-03-03,BBCA.JK,logistic_regression,0.42262,0,SELL
2025-03-04,BBCA.JK,logistic_regression,0.40996,0,SELL
2025-03-05,BBCA.JK,logistic_regression,0.44909,0,SELL
2025-03-06,BBCA.JK,logistic_regression,0.40785,0,SELL
2025-03-07,BBCA.JK,logistic_regression,0.47328,0,HOLD
2025-03-10,BBCA.JK,logistic_regression,0.47307,0,HOLD
2025-03-11,BBCA.JK,logistic_regression,0.44691,0,SELL
2025-03-12,BBCA.JK,logistic_regression,0.4091,0,SELL
2025-03-13,BBCA.JK,logistic_regression,0.44599,0,SELL
2025-03-14,BBCA.JK,logistic_regression,0.54204,1,HOLD
2025-03-17,BBCA.JK,logistic_regression,0.53094,1,HOLD
2025-03-18,BBCA.JK,logistic_regression,0.55919,1,BUY
2025-03-19,BBCA.JK,logistic_regression,0.5234,1,HOLD
2025-03-20,BBCA.JK,logistic_regression,0.44982,0,SELL
2025-03-21,BBCA.JK,logistic_regression,0.5323,1,HOLD
2025-03-24,BBCA.JK,logistic_regression,0.51283,1,HOLD
2025-03-25,BBCA.JK,logistic_regression,0.42243,0,SELL
2025-03-26,BBCA.JK,logistic_regression,0.42724,0,SELL
2025-03-27,BBCA.JK,logistic_regression,0.43032,0,SELL
2025-04-08,BBCA.JK,logistic_regression,0.64758,1,BUY
2025-04-09,BBCA.JK,logistic_regression,0.52125,1,HOLD
2025-04-10,BBCA.JK,logistic_regression,0.36225,0,SELL
2025-04-11,BBCA.JK,logistic_regression,0.44854,0,SELL
2025-04-14,BBCA.JK,logistic_regression,0.41033,0,SELL
2025-04-15,BBCA.JK,logistic_regression,0.34791,0,SELL
2025-04-16,BBCA.JK,logistic_regression,0.45997,0,HOLD
2025-04-17,BBCA.JK,logistic_regression,0.47406,0,HOLD
2025-04-21,BBCA.JK,logistic_regression,0.46479,0,HOLD
2025-04-22,BBCA.JK,logistic_regression,0.44365,0,SELL
2025-04-23,BBCA.JK,logistic_regression,0.36874,0,SELL
2025-04-24,BBCA.JK,logistic_regression,0.44771,0,SELL
2025-04-25,BBCA.JK,logistic_regression,0.43077,0,SELL
2025-04-28,BBCA.JK,logistic_regression,0.3629,0,SELL
2025-04-29,BBCA.JK,logistic_regression,0.44878,0,SELL
2025-04-30,BBCA.JK,logistic_regression,0.47092,0,HOLD
2025-05-02,BBCA.JK,logistic_regression,0.38937,0,SELL
2025-05-05,BBCA.JK,logistic_regression,0.44558,0,SELL
2025-05-06,BBCA.JK,logistic_regression,0.42916,0,SELL
2025-05-07,BBCA.JK,logistic_regression,0.42251,0,SELL
2025-05-08,BBCA.JK,logistic_regression,0.50953,1,HOLD
2025-05-09,BBCA.JK,logistic_regression,0.46027,0,HOLD
2025-05-14,BBCA.JK,logistic_regression,0.42323,0,SELL
2025-05-15,BBCA.JK,logistic_regression,0.45031,0,HOLD
2025-05-16,BBCA.JK,logistic_regression,0.45437,0,HOLD
2025-05-19,BBCA.JK,logistic_regression,0.42865,0,SELL
2025-05-20,BBCA.JK,logistic_regression,0.49213,0,HOLD
2025-05-21,BBCA.JK,logistic_regression,0.47252,0,HOLD
2025-05-22,BBCA.JK,logistic_regression,0.43218,0,SELL
2025-05-23,BBCA.JK,logistic_regression,0.45299,0,HOLD
2025-05-26,BBCA.JK,logistic_regression,0.45304,0,HOLD
2025-05-27,BBCA.JK,logistic_regression,0.50226,1,HOLD
2025-05-28,BBCA.JK,logistic_regression,0.54203,1,HOLD
2025-06-02,BBCA.JK,logistic_regression,0.57513,1,BUY
2025-06-03,BBCA.JK,logistic_regression,0.52492,1,HOLD
2025-06-04,BBCA.JK,logistic_regression,0.4684,0,HOLD
2025-06-05,BBCA.JK,logistic_regression,0.47243,0,HOLD
2025-06-10,BBCA.JK,logistic_regression,0.42147,0,SELL
2025-06-11,BBCA.JK,logistic_regression,0.4276,0,SELL
2025-06-12,BBCA.JK,logistic_regression,0.45122,0,HOLD
2025-06-13,BBCA.JK,logistic_regression,0.46549,0,HOLD
2025-06-16,BBCA.JK,logistic_regression,0.49958,0,HOLD
2025-06-17,BBCA.JK,logistic_regression,0.43424,0,SELL
2025-06-18,BBCA.JK,logistic_regression,0.4733,0,HOLD
2025-06-19,BBCA.JK,logistic_regression,0.4872,0,HOLD
2025-06-20,BBCA.JK,logistic_regression,0.52983,1,HOLD
2025-06-23,BBCA.JK,logistic_regression,0.45179,0,HOLD
2025-06-24,BBCA.JK,logistic_regression,0.42773,0,SELL
2025-06-25,BBCA.JK,logistic_regression,0.47736,0,HOLD
2025-06-26,BBCA.JK,logistic_regression,0.49425,0,HOLD
2025-06-30,BBCA.JK,logistic_regression,0.46261,0,HOLD
2025-07-01,BBCA.JK,logistic_regression,0.44449,0,SELL
2025-07-02,BBCA.JK,logistic_regression,0.47155,0,HOLD
2025-07-03,BBCA.JK,logistic_regression,0.4635,0,HOLD
2025-07-04,BBCA.JK,logistic_regression,0.44007,0,SELL
2025-07-07,BBCA.JK,logistic_regression,0.4431,0,SELL
2025-07-08,BBCA.JK,logistic_regression,0.52379,1,HOLD
2025-07-09,BBCA.JK,logistic_regression,0.46805,0,HOLD
2025-07-10,BBCA.JK,logistic_regression,0.40914,0,SELL
2025-07-11,BBCA.JK,logistic_regression,0.43417,0,SELL
2025-07-14,BBCA.JK,logistic_regression,0.49049,0,HOLD
2025-07-15,BBCA.JK,logistic_regression,0.4496,0,SELL
2025-07-16,BBCA.JK,logistic_regression,0.45867,0,HOLD
2025-07-17,BBCA.JK,logistic_regression,0.47256,0,HOLD
2025-07-18,BBCA.JK,logistic_regression,0.49675,0,HOLD
2025-07-21,BBCA.JK,logistic_regression,0.45437,0,HOLD
2025-07-22,BBCA.JK,logistic_regression,0.46286,0,HOLD
2025-07-23,BBCA.JK,logistic_regression,0.45733,0,HOLD
2025-07-24,BBCA.JK,logistic_regression,0.42421,0,SELL
2025-07-25,BBCA.JK,logistic_regression,0.45892,0,HOLD
2025-07-28,BBCA.JK,logistic_regression,0.44991,0,SELL
2025-07-29,BBCA.JK,logistic_regression,0.50593,1,HOLD
2025-07-30,BBCA.JK,logistic_regression,0.49793,0,HOLD
2025-07-31,BBCA.JK,logistic_regression,0.52298,1,HOLD
2025-08-01,BBCA.JK,logistic_regression,0.46067,0,HOLD
2025-08-04,BBCA.JK,logistic_regression,0.46142,0,HOLD
2025-08-05,BBCA.JK,logistic_regression,0.39216,0,SELL
2025-08-06,BBCA.JK,logistic_regression,0.47134,0,HOLD
2025-08-07,BBCA.JK,logistic_regression,0.49203,0,HOLD
2025-08-08,BBCA.JK,logistic_regression,0.45784,0,HOLD
2025-08-11,BBCA.JK,logistic_regression,0.35925,0,SELL
2025-08-12,BBCA.JK,logistic_regression,0.37695,0,SELL
2025-08-13,BBCA.JK,logistic_regression,0.41867,0,SELL
2025-08-14,BBCA.JK,logistic_regression,0.48624,0,HOLD
2025-08-15,BBCA.JK,logistic_regression,0.4768,0,HOLD
2025-08-19,BBCA.JK,logistic_regression,0.53834,1,HOLD
2025-08-20,BBCA.JK,logistic_regression,0.53927,1,HOLD
2025-08-21,BBCA.JK,logistic_regression,0.42746,0,SELL
2025-08-22,BBCA.JK,logistic_regression,0.45874,0,HOLD
2025-08-25,BBCA.JK,logistic_regression,0.44433,0,SELL
2025-08-26,BBCA.JK,logistic_regression,0.54356,1,HOLD
2025-08-27,BBCA.JK,logistic_regression,0.48886,0,HOLD
2025-08-28,BBCA.JK,logistic_regression,0.43345,0,SELL
2025-08-29,BBCA.JK,logistic_regression,0.53497,1,HOLD
2025-09-01,BBCA.JK,logistic_regression,0.55814,1,BUY
2025-09-02,BBCA.JK,logistic_regression,0.45246,0,HOLD
2025-09-03,BBCA.JK,logistic_regression,0.52433,1,HOLD
2025-09-04,BBCA.JK,logistic_regression,0.47844,0,HOLD
2025-09-08,BBCA.JK,logistic_regression,0.53161,1,HOLD
2025-09-09,BBCA.JK,logistic_regression,0.60482,1,BUY
2025-09-10,BBCA.JK,logistic_regression,0.45983,0,HOLD
2025-09-11,BBCA.JK,logistic_regression,0.45021,0,HOLD
2025-09-12,BBCA.JK,logistic_regression,0.4664,0,HOLD
2025-09-15,BBCA.JK,logistic_regression,0.40866,0,SELL
2025-09-16,BBCA.JK,logistic_regression,0.45829,0,HOLD
2025-09-17,BBCA.JK,logistic_regression,0.52945,1,HOLD
2025-09-18,BBCA.JK,logistic_regression,0.51966,1,HOLD
2025-09-19,BBCA.JK,logistic_regression,0.46648,0,HOLD
2025-09-22,BBCA.JK,logistic_regression,0.45053,0,HOLD
2025-09-23,BBCA.JK,logistic_regression,0.40687,0,SELL
2025-09-24,BBCA.JK,logistic_regression,0.43647,0,SELL
2025-09-25,BBCA.JK,logistic_regression,0.50481,1,HOLD
2025-09-26,BBCA.JK,logistic_regression,0.50088,1,HOLD
2025-09-29,BBCA.JK,logistic_regression,0.42695,0,SELL
2025-09-30,BBCA.JK,logistic_regression,0.50593,1,HOLD
2025-10-01,BBCA.JK,logistic_regression,0.52323,1,HOLD
2025-10-02,BBCA.JK,logistic_regression,0.4548,0,HOLD
2025-10-03,BBCA.JK,logistic_regression,0.4378,0,SELL
2025-10-06,BBCA.JK,logistic_regression,0.45939,0,HOLD
2025-10-07,BBCA.JK,logistic_regression,0.41828,0,SELL
2025-10-08,BBCA.JK,logistic_regression,0.50946,1,HOLD
2025-10-09,BBCA.JK,logistic_regression,0.48714,0,HOLD
2025-10-10,BBCA.JK,logistic_regression,0.46843,0,HOLD
2025-10-13,BBCA.JK,logistic_regression,0.5424,1,HOLD
2025-10-14,BBCA.JK,logistic_regression,0.49767,0,HOLD
2025-10-15,BBCA.JK,logistic_regression,0.47033,0,HOLD
2025-10-16,BBCA.JK,logistic_regression,0.46879,0,HOLD
2025-10-17,BBCA.JK,logistic_regression,0.4025,0,SELL
2025-10-20,BBCA.JK,logistic_regression,0.40712,0,SELL
2025-10-21,BBCA.JK,logistic_regression,0.44493,0,SELL
2025-10-22,BBCA.JK,logistic_regression,0.47006,0,HOLD
2025-10-23,BBCA.JK,logistic_regression,0.4898,0,HOLD
2025-10-24,BBCA.JK,logistic_regression,0.42105,0,SELL
2025-10-27,BBCA.JK,logistic_regression,0.4742,0,HOLD
2025-10-28,BBCA.JK,logistic_regression,0.46252,0,HOLD
2025-10-29,BBCA.JK,logistic_regression,0.39882,0,SELL
2025-10-30,BBCA.JK,logistic_regression,0.4263,0,SELL
2025-10-31,BBCA.JK,logistic_regression,0.45888,0,HOLD
2025-11-03,BBCA.JK,logistic_regression,0.40868,0,SELL
2025-11-04,BBCA.JK,logistic_regression,0.44634,0,SELL
2025-11-05,BBCA.JK,logistic_regression,0.4637,0,HOLD
2025-11-06,BBCA.JK,logistic_regression,0.4637,0,HOLD
2025-11-07,BBCA.JK,logistic_regression,0.45142,0,HOLD
2025-11-10,BBCA.JK,logistic_regression,0.46264,0,HOLD
2025-11-11,BBCA.JK,logistic_regression,0.52275,1,HOLD
2025-11-12,BBCA.JK,logistic_regression,0.44142,0,SELL
2025-11-13,BBCA.JK,logistic_regression,0.45583,0,HOLD
2025-11-14,BBCA.JK,logistic_regression,0.4621,0,HOLD
2025-11-17,BBCA.JK,logistic_regression,0.36847,0,SELL
2025-11-18,BBCA.JK,logistic_regression,0.51053,1,HOLD
2025-11-19,BBCA.JK,logistic_regression,0.46881,0,HOLD
2025-11-20,BBCA.JK,logistic_regression,0.43177,0,SELL
2025-11-21,BBCA.JK,logistic_regression,0.49642,0,HOLD
2025-11-24,BBCA.JK,logistic_regression,0.46887,0,HOLD
2025-11-25,BBCA.JK,logistic_regression,0.4002,0,SELL
2025-11-26,BBCA.JK,logistic_regression,0.48905,0,HOLD
2025-11-27,BBCA.JK,logistic_regression,0.51033,1,HOLD
2025-11-28,BBCA.JK,logistic_regression,0.47451,0,HOLD
2025-12-01,BBCA.JK,logistic_regression,0.38376,0,SELL
2025-12-02,BBCA.JK,logistic_regression,0.43208,0,SELL
2025-12-03,BBCA.JK,logistic_regression,0.47024,0,HOLD
2025-12-04,BBCA.JK,logistic_regression,0.47747,0,HOLD
2025-12-05,BBCA.JK,logistic_regression,0.42114,0,SELL
2025-12-08,BBCA.JK,logistic_regression,0.41652,0,SELL
2025-12-09,BBCA.JK,logistic_regression,0.52318,1,HOLD
2025-12-10,BBCA.JK,logistic_regression,0.49299,0,HOLD
2025-12-11,BBCA.JK,logistic_regression,0.44613,0,SELL
2025-12-12,BBCA.JK,logistic_regression,0.4749,0,HOLD
2025-12-15,BBCA.JK,logistic_regression,0.37555,0,SELL
2025-12-16,BBCA.JK,logistic_regression,0.46199,0,HOLD
2025-12-17,BBCA.JK,logistic_regression,0.54028,1,HOLD
2025-12-18,BBCA.JK,logistic_regression,0.40181,0,SELL
2025-12-19,BBCA.JK,logistic_regression,0.48732,0,HOLD
2025-12-22,BBCA.JK,logistic_regression,0.46113,0,HOLD
2025-12-23,BBCA.JK,logistic_regression,0.45456,0,HOLD
2025-12-24,BBCA.JK,logistic_regression,0.48601,0,HOLD
2025-12-29,BBCA.JK,logistic_regression,0.44809,0,SELL
2025-12-30,BBCA.JK,logistic_regression,0.44101,0,SELL
2026-01-02,BBCA.JK,logistic_regression,0.46046,0,HOLD
2026-01-05,BBCA.JK,logistic_regression,0.43084,0,SELL
2026-01-06,BBCA.JK,logistic_regression,0.3919,0,SELL
2026-01-07,BBCA.JK,logistic_regression,0.44841,0,SELL
2026-01-08,BBCA.JK,logistic_regression,0.50168,1,HOLD
2026-01-09,BBCA.JK,logistic_regression,0.39757,0,SELL
2026-01-12,BBCA.JK,logistic_regression,0.46984,0,HOLD
2026-01-13,BBCA.JK,logistic_regression,0.45167,0,HOLD
2026-01-14,BBCA.JK,logistic_regression,0.4684,0,HOLD
2026-01-15,BBCA.JK,logistic_regression,0.43905,0,SELL
2026-01-19,BBCA.JK,logistic_regression,0.40818,0,SELL
2026-01-20,BBCA.JK,logistic_regression,0.53227,1,HOLD
2026-01-21,BBCA.JK,logistic_regression,0.62035,1,BUY
2026-01-22,BBCA.JK,logistic_regression,0.53561,1,HOLD
2026-01-23,BBCA.JK,logistic_regression,0.49152,0,HOLD
2026-01-26,BBCA.JK,logistic_regression,0.51137,1,HOLD
2026-01-27,BBCA.JK,logistic_regression,0.53267,1,HOLD
2026-01-28,BBCA.JK,logistic_regression,0.60782,1,BUY
2026-01-29,BBCA.JK,logistic_regression,0.64726,1,BUY
2026-01-30,BBCA.JK,logistic_regression,0.45552,0,HOLD
2026-02-02,BBCA.JK,logistic_regression,0.4579,0,HOLD
2026-02-03,BBCA.JK,logistic_regression,0.43516,0,SELL
2026-02-04,BBCA.JK,logistic_regression,0.41873,0,SELL
2026-02-05,BBCA.JK,logistic_regression,0.45202,0,HOLD
2026-02-06,BBCA.JK,logistic_regression,0.50072,1,HOLD
2026-02-09,BBCA.JK,logistic_regression,0.49017,0,HOLD
2026-02-10,BBCA.JK,logistic_regression,0.4664,0,HOLD
2026-02-11,BBCA.JK,logistic_regression,0.45388,0,HOLD
2026-02-12,BBCA.JK,logistic_regression,0.46944,0,HOLD
2026-02-13,BBCA.JK,logistic_regression,0.4855,0,HOLD
2026-02-18,BBCA.JK,logistic_regression,0.4369,0,SELL
2026-02-19,BBCA.JK,logistic_regression,0.45386,0,HOLD
2026-02-20,BBCA.JK,logistic_regression,0.52913,1,HOLD
2026-02-23,BBCA.JK,logistic_regression,0.43681,0,SELL
2026-02-24,BBCA.JK,logistic_regression,0.45494,0,HOLD
2026-02-25,BBCA.JK,logistic_regression,0.43046,0,SELL
2026-02-26,BBCA.JK,logistic_regression,0.41642,0,SELL
2026-02-27,BBCA.JK,logistic_regression,0.51025,1,HOLD
2026-03-02,BBCA.JK,logistic_regression,0.49237,0,HOLD
2026-03-03,BBCA.JK,logistic_regression,0.43974,0,SELL
2026-03-04,BBCA.JK,logistic_regression,0.50039,1,HOLD
2026-03-05,BBCA.JK,logistic_regression,0.42288,0,SELL
2026-03-06,BBCA.JK,logistic_regression,0.43052,0,SELL
2026-03-09,BBCA.JK,logistic_regression,0.54999,1,HOLD
2026-03-10,BBCA.JK,logistic_regression,0.45427,0,HOLD
2026-03-11,BBCA.JK,logistic_regression,0.48496,0,HOLD
2026-03-12,BBCA.JK,logistic_regression,0.50073,1,HOLD
2026-03-13,BBCA.JK,logistic_regression,0.44507,0,SELL
2026-03-16,BBCA.JK,logistic_regression,0.48845,0,HOLD
2026-03-17,BBCA.JK,logistic_regression,0.49349,0,HOLD
2026-03-25,BBCA.JK,logistic_regression,0.46272,0,HOLD
2026-03-26,BBCA.JK,logistic_regression,0.45645,0,HOLD
2026-03-27,BBCA.JK,logistic_regression,0.56699,1,BUY
2026-03-30,BBCA.JK,logistic_regression,0.49793,0,HOLD
2026-03-31,BBCA.JK,logistic_regression,0.46193,0,HOLD
2026-04-01,BBCA.JK,logistic_regression,0.45636,0,HOLD
2026-04-02,BBCA.JK,logistic_regression,0.39613,0,SELL
2026-04-06,BBCA.JK,logistic_regression,0.45189,0,HOLD
2026-04-07,BBCA.JK,logistic_regression,0.47671,0,HOLD
2026-04-08,BBCA.JK,logistic_regression,0.37421,0,SELL
2026-04-09,BBCA.JK,logistic_regression,0.52152,1,HOLD
2026-04-10,BBCA.JK,logistic_regression,0.45925,0,HOLD
2026-04-13,BBCA.JK,logistic_regression,0.41224,0,SELL
2026-04-14,BBCA.JK,logistic_regression,0.42529,0,SELL
2026-04-15,BBCA.JK,logistic_regression,0.47583,0,HOLD
2026-04-16,BBCA.JK,logistic_regression,0.50534,1,HOLD
2026-04-17,BBCA.JK,logistic_regression,0.51317,1,HOLD
2026-04-20,BBCA.JK,logistic_regression,0.48113,0,HOLD
2026-04-21,BBCA.JK,logistic_regression,0.44774,0,SELL
2026-04-22,BBCA.JK,logistic_regression,0.46358,0,HOLD
2026-04-23,BBCA.JK,logistic_regression,0.47084,0,HOLD
2026-04-24,BBCA.JK,logistic_regression,0.526,1,HOLD
2026-04-27,BBCA.JK,logistic_regression,0.54331,1,HOLD
2026-04-28,BBCA.JK,logistic_regression,0.47737,0,HOLD
2026-04-29,BBCA.JK,logistic_regression,0.50043,1,HOLD
2026-04-30,BBCA.JK,logistic_regression,0.51738,1,HOLD
2026-05-04,BBCA.JK,logistic_regression,0.47592,0,HOLD
2026-05-05,BBCA.JK,logistic_regression,0.47314,0,HOLD
2026-05-06,BBCA.JK,logistic_regression,0.48151,0,HOLD
2026-05-07,BBCA.JK,logistic_regression,0.43676,0,SELL
2026-05-08,BBCA.JK,logistic_regression,0.45022,0,HOLD
2026-05-11,BBCA.JK,logistic_regression,0.49912,0,HOLD
2026-05-12,BBCA.JK,logistic_regression,0.46757,0,HOLD
2026-05-13,BBCA.JK,logistic_regression,0.48443,0,HOLD
2026-05-18,BBCA.JK,logistic_regression,0.49896,0,HOLD
2026-05-19,BBCA.JK,logistic_regression,0.5029,1,HOLD
2026-05-20,BBCA.JK,logistic_regression,0.49342,0,HOLD
2026-05-21,BBCA.JK,logistic_regression,0.45782,0,HOLD
2026-05-22,BBCA.JK,logistic_regression,0.51168,1,HOLD
2026-05-25,BBCA.JK,logistic_regression,0.42252,0,SELL
2026-05-26,BBCA.JK,logistic_regression,0.45268,0,HOLD
2026-05-29,BBCA.JK,logistic_regression,0.6535,1,BUY
2026-06-02,BBCA.JK,logistic_regression,0.48249,0,HOLD
2026-06-03,BBCA.JK,logistic_regression,0.49591,0,HOLD
2026-06-04,BBCA.JK,logistic_regression,0.57265,1,BUY
2026-06-05,BBCA.JK,logistic_regression,0.49636,0,HOLD
2026-06-08,BBCA.JK,logistic_regression,0.5592,1,BUY
2026-06-09,BBCA.JK,logistic_regression,0.52176,1,HOLD
2026-06-10,BBCA.JK,logistic_regression,0.40376,0,SELL
2026-06-11,BBCA.JK,logistic_regression,0.42596,0,SELL
2026-06-12,BBCA.JK,logistic_regression,0.42167,0,SELL
2026-06-15,BBCA.JK,logistic_regression,0.41507,0,SELL
2026-06-17,BBCA.JK,logistic_regression,0.48706,0,HOLD
2026-06-18,BBCA.JK,logistic_regression,0.5364,1,HOLD
2026-06-19,BBCA.JK,logistic_regression,0.43978,0,SELL
2026-06-22,BBCA.JK,logistic_regression,0.38307,0,SELL
2026-06-23,BBCA.JK,logistic_regression,0.4611,0,HOLD
2026-06-24,BBCA.JK,logistic_regression,0.42136,0,SELL
2026-06-25,BBCA.JK,logistic_regression,0.42135,0,SELL
2026-06-26,BBCA.JK,logistic_regression,0.4058,0,SELL
2026-06-29,BBCA.JK,logistic_regression,0.45124,0,HOLD
2026-06-30,BBCA.JK,logistic_regression,0.55778,1,BUY
2026-07-01,BBCA.JK,logistic_regression,0.49906,0,HOLD
2026-07-02,BBCA.JK,logistic_regression,0.41489,0,SELL
2026-07-03,BBCA.JK,logistic_regression,0.3839,0,SELL
2026-07-06,BBCA.JK,logistic_regression,0.37714,0,SELL
2026-07-07,BBCA.JK,logistic_regression,0.36052,0,SELL
2026-07-08,BBCA.JK,logistic_regression,0.43886,0,SELL
2026-07-09,BBCA.JK,logistic_regression,0.50841,1,HOLD
2026-07-10,BBCA.JK,logistic_regression,0.44825,0,SELL
2026-07-13,BBCA.JK,logistic_regression,0.45433,0,HOLD
2026-07-14,BBCA.JK,logistic_regression,0.45824,0,HOLD
2026-07-15,BBCA.JK,logistic_regression,0.44642,0,SELL
2026-07-16,BBCA.JK,logistic_regression,0.40625,0,SELL
2026-07-17,BBCA.JK,logistic_regression,0.43809,0,SELL
2026-07-20,BBCA.JK,logistic_regression,0.45855,0,HOLD
2026-07-21,BBCA.JK,logistic_regression,0.43893,0,SELL
2026-07-22,BBCA.JK,logistic_regression,0.43451,0,SELL
2026-07-23,BBCA.JK,logistic_regression,0.53904,1,HOLD
2026-07-24,BBCA.JK,logistic_regression,0.52763,1,HOLD
2026-07-27,BBCA.JK,logistic_regression,0.43278,0,SELL
2026-07-28,BBCA.JK,logistic_regression,0.47557,0,HOLD
2026-07-29,BBCA.JK,logistic_regression,0.44294,0,SELL
2026-07-30,BBCA.JK,logistic_regression,0.35789,0,SELL
2026-07-31,BBCA.JK,logistic_regression,0.46572,0,HOLD
2026-08-03,BBCA.JK,logistic_regression,0.48777,0,HOLD
2026-08-04,BBCA.JK,logistic_regression,0.37572,0,SELL
2026-08-05,BBCA.JK,logistic_regression,0.4341,0,SELL
2026-08-06,BBCA.JK,logistic_regression,0.50519,1,HOLD
2026-08-07,BBCA.JK,logistic_regression,0.42268,0,SELL
2026-08-10,BBCA.JK,logistic_regression,0.42429,0,SELL
2026-08-11,BBCA.JK,logistic_regression,0.48714,0,HOLD
2026-08-12,BBCA.JK,logistic_regression,0.427,0,SELL
2026-08-13,BBCA.JK,logistic_regression,0.40851,0,SELL
2026-08-14,BBCA.JK,logistic_regression,0.46703,0,HOLD
2026-08-18,BBCA.JK,logistic_regression,0.48767,0,HOLD
2026-08-19,BBCA.JK,logistic_regression,0.46047,0,HOLD
2026-08-20,BBCA.JK,logistic_regression,0.38252,0,SELL
2026-08-21,BBCA.JK,logistic_regression,0.38574,0,SELL
2026-08-24,BBCA.JK,logistic_regression,0.45419,0,HOLD
2026-08-26,BBCA.JK,logistic_regression,0.48402,0,HOLD
2026-08-27,BBCA.JK,logistic_regression,0.41401,0,SELL
2026-08-28,BBCA.JK,logistic_regression,0.42372,0,SELL
2026-08-31,BBCA.JK,logistic_regression,0.47023,0,HOLD
2025-01-02,BBRI.JK,logistic_regression,0.40599,0,SELL
2025-01-03,BBRI.JK,logistic_regression,0.4575,0,HOLD
2025-01-06,BBRI.JK,logistic_regression,0.4974,0,HOLD
2025-01-07,BBRI.JK,logistic_regression,0.50864,1,HOLD
2025-01-08,BBRI.JK,logistic_regression,0.45597,0,HOLD
2025-01-09,BBRI.JK,logistic_regression,0.47379,0,HOLD
2025-01-10,BBRI.JK,logistic_regression,0.4899,0,HOLD
2025-01-13,BBRI.JK,logistic_regression,0.54501,1,HOLD
2025-01-14,BBRI.JK,logistic_regression,0.53692,1,HOLD
2025-01-15,BBRI.JK,logistic_regression,0.38897,0,SELL
2025-01-16,BBRI.JK,logistic_regression,0.35981,0,SELL
2025-01-17,BBRI.JK,logistic_regression,0.5024,1,HOLD
2025-01-20,BBRI.JK,logistic_regression,0.39514,0,SELL
2025-01-21,BBRI.JK,logistic_regression,0.4543,0,HOLD
2025-01-22,BBRI.JK,logistic_regression,0.51349,1,HOLD
2025-01-23,BBRI.JK,logistic_regression,0.44428,0,SELL
2025-01-24,BBRI.JK,logistic_regression,0.47344,0,HOLD
2025-01-30,BBRI.JK,logistic_regression,0.52584,1,HOLD
2025-01-31,BBRI.JK,logistic_regression,0.41354,0,SELL
2025-02-03,BBRI.JK,logistic_regression,0.42085,0,SELL
2025-02-04,BBRI.JK,logistic_regression,0.45543,0,HOLD
2025-02-05,BBRI.JK,logistic_regression,0.47167,0,HOLD
2025-02-06,BBRI.JK,logistic_regression,0.56238,1,BUY
2025-02-07,BBRI.JK,logistic_regression,0.52326,1,HOLD
2025-02-10,BBRI.JK,logistic_regression,0.48264,0,HOLD
2025-02-11,BBRI.JK,logistic_regression,0.47303,0,HOLD
2025-02-12,BBRI.JK,logistic_regression,0.43237,0,SELL
2025-02-13,BBRI.JK,logistic_regression,0.47743,0,HOLD
2025-02-14,BBRI.JK,logistic_regression,0.54449,1,HOLD
2025-02-17,BBRI.JK,logistic_regression,0.4409,0,SELL
2025-02-18,BBRI.JK,logistic_regression,0.39521,0,SELL
2025-02-19,BBRI.JK,logistic_regression,0.51086,1,HOLD
2025-02-20,BBRI.JK,logistic_regression,0.54518,1,HOLD
2025-02-21,BBRI.JK,logistic_regression,0.47614,0,HOLD
2025-02-24,BBRI.JK,logistic_regression,0.46469,0,HOLD
2025-02-25,BBRI.JK,logistic_regression,0.51967,1,HOLD
2025-02-26,BBRI.JK,logistic_regression,0.45591,0,HOLD
2025-02-27,BBRI.JK,logistic_regression,0.47024,0,HOLD
2025-02-28,BBRI.JK,logistic_regression,0.5692,1,BUY
2025-03-03,BBRI.JK,logistic_regression,0.45303,0,HOLD
2025-03-04,BBRI.JK,logistic_regression,0.38673,0,SELL
2025-03-05,BBRI.JK,logistic_regression,0.47158,0,HOLD
2025-03-06,BBRI.JK,logistic_regression,0.35705,0,SELL
2025-03-07,BBRI.JK,logistic_regression,0.45961,0,HOLD
2025-03-10,BBRI.JK,logistic_regression,0.54743,1,HOLD
2025-03-11,BBRI.JK,logistic_regression,0.43583,0,SELL
2025-03-12,BBRI.JK,logistic_regression,0.42907,0,SELL
2025-03-13,BBRI.JK,logistic_regression,0.43533,0,SELL
2025-03-14,BBRI.JK,logistic_regression,0.44078,0,SELL
2025-03-17,BBRI.JK,logistic_regression,0.39125,0,SELL
2025-03-18,BBRI.JK,logistic_regression,0.46962,0,HOLD
2025-03-19,BBRI.JK,logistic_regression,0.49137,0,HOLD
2025-03-20,BBRI.JK,logistic_regression,0.43879,0,SELL
2025-03-21,BBRI.JK,logistic_regression,0.49478,0,HOLD
2025-03-24,BBRI.JK,logistic_regression,0.46642,0,HOLD
2025-03-25,BBRI.JK,logistic_regression,0.37811,0,SELL
2025-03-26,BBRI.JK,logistic_regression,0.33327,0,SELL
2025-03-27,BBRI.JK,logistic_regression,0.39143,0,SELL
2025-04-08,BBRI.JK,logistic_regression,0.64781,1,BUY
2025-04-09,BBRI.JK,logistic_regression,0.55173,1,BUY
2025-04-10,BBRI.JK,logistic_regression,0.36421,0,SELL
2025-04-11,BBRI.JK,logistic_regression,0.4307,0,SELL
2025-04-14,BBRI.JK,logistic_regression,0.39647,0,SELL
2025-04-15,BBRI.JK,logistic_regression,0.359,0,SELL
2025-04-16,BBRI.JK,logistic_regression,0.45505,0,HOLD
