date,open,high,low,close,adj_close,volume,ticker,adj_factor
2022-11-17,6200.0,6300.0,6050.0,6300.0,4477.236328125,35165100,ASII.JK,0.7106724330357143
2022-11-18,6275.0,6300.0,6200.0,6225.0,4423.93603515625,29302300,ASII.JK,0.7106724554467871
2022-11-21,6275.0,6350.0,6250.0,6325.0,4495.0029296875,19074900,ASII.JK,0.7106723999505928
2022-11-22,6325.0,6350.0,6225.0,6225.0,4423.93603515625,33102700,ASII.JK,0.7106724554467871
2022-11-23,6275.0,6300.0,6200.0,6200.0,4406.16943359375,30863200,ASII.JK,0.7106724892893145
2022-11-24,6200.0,6275.0,6200.0,6200.0,4406.16943359375,21534300,ASII.JK,0.7106724892893145
2022-11-25,6175.0,6200.0,6125.0,6175.0,4388.40185546875,40948100,ASII.JK,0.7106723652580972
2022-11-28,6175.0,6275.0,6150.0,6225.0,4423.93603515625,37901700,ASII.JK,0.7106724554467871
2022-11-29,6125.0,6150.0,6025.0,6050.0,4299.568359375,121505900,ASII.JK,0.7106724560950414
2022-11-30,6050.0,6200.0,6025.0,6050.0,4299.568359375,191276100,ASII.JK,0.7106724560950414
2022-12-01,6100.0,6200.0,6100.0,6175.0,4388.40185546875,88307900,ASII.JK,0.7106723652580972
2022-12-02,6175.0,6175.0,6050.0,6125.0,4352.86865234375,51843800,ASII.JK,0.7106724330357143
2022-12-05,6075.0,6100.0,6000.0,6025.0,4281.80126953125,64357800,ASII.JK,0.7106724098807053
2022-12-06,6000.0,6025.0,5800.0,5875.0,4175.20068359375,69873000,ASII.JK,0.7106724567819149
2022-12-07,5800.0,5900.0,5700.0,5725.0,4068.599609375,116677600,ASII.JK,0.7106724208515284
2022-12-08,5650.0,5800.0,5550.0,5675.0,4033.066162109375,161238600,ASII.JK,0.7106724514730176
2022-12-09,5700.0,5750.0,5650.0,5675.0,4033.066162109375,55355700,ASII.JK,0.7106724514730176
2022-12-12,5675.0,5725.0,5625.0,5675.0,4033.066162109375,92687900,ASII.JK,0.7106724514730176
2022-12-13,5700.0,5900.0,5675.0,5825.0,4139.66748046875,113893000,ASII.JK,0.7106725288358369
2022-12-14,5925.0,5950.0,5775.0,5825.0,4139.66748046875,78775300,ASII.JK,0.7106725288358369
2022-12-15,5825.0,5850.0,5750.0,5800.0,4121.89990234375,61581800,ASII.JK,0.710672396955819
2022-12-16,5775.0,5800.0,5700.0,5775.0,4104.1337890625,95271600,ASII.JK,0.7106725175865801
2022-12-19,5850.0,5850.0,5650.0,5700.0,4050.832763671875,57531200,ASII.JK,0.7106724146792763
2022-12-20,5675.0,5750.0,5675.0,5700.0,4050.832763671875,25876100,ASII.JK,0.7106724146792763
2022-12-21,5700.0,5725.0,5650.0,5700.0,4050.832763671875,34940600,ASII.JK,0.7106724146792763
2022-12-22,5700.0,5775.0,5675.0,5775.0,4104.1337890625,32103400,ASII.JK,0.7106725175865801
2022-12-23,5750.0,5775.0,5650.0,5675.0,4033.066162109375,31969000,ASII.JK,0.7106724514730176
2022-12-26,5675.0,5725.0,5625.0,5650.0,4015.299560546875,13540500,ASII.JK,0.7106724885923672
2022-12-27,5700.0,5750.0,5650.0,5675.0,4033.066162109375,13680300,ASII.JK,0.7106724514730176
2022-12-28,5725.0,5725.0,5575.0,5625.0,3997.532470703125,29919100,ASII.JK,0.7106724392361111
2022-12-29,5600.0,5675.0,5550.0,5650.0,4015.299560546875,32241500,ASII.JK,0.7106724885923672
2022-12-30,5675.0,5750.0,5650.0,5700.0,4050.832763671875,36384500,ASII.JK,0.7106724146792763
2023-01-02,5725.0,5725.0,5625.0,5700.0,4050.832763671875,12068800,ASII.JK,0.7106724146792763
2023-01-03,5675.0,5700.0,5625.0,5650.0,4015.299560546875,22854400,ASII.JK,0.7106724885923672
2023-01-04,5650.0,5700.0,5625.0,5675.0,4033.066162109375,32578900,ASII.JK,0.7106724514730176
2023-01-05,5650.0,5700.0,5375.0,5375.0,3819.8642578125,106047000,ASII.JK,0.7106724200581396
2023-01-06,5400.0,5525.0,5350.0,5450.0,3873.16455078125,59754600,ASII.JK,0.7106723946387614
2023-01-09,5500.0,5500.0,5275.0,5350.0,3802.097412109375,63437700,ASII.JK,0.7106724134783878
2023-01-10,5375.0,5375.0,5275.0,5325.0,3784.33056640625,62964600,ASII.JK,0.7106724068368545
2023-01-11,5325.0,5350.0,5200.0,5225.0,3713.263427734375,45514800,ASII.JK,0.710672426360646
2023-01-12,5200.0,5375.0,5200.0,5350.0,3802.097412109375,61374300,ASII.JK,0.7106724134783878
2023-01-13,5375.0,5500.0,5300.0,5450.0,3873.16455078125,52039800,ASII.JK,0.7106723946387614
2023-01-16,5525.0,5600.0,5475.0,5600.0,3979.76513671875,48458700,ASII.JK,0.710672345842634
2023-01-17,5600.0,5650.0,5500.0,5550.0,3944.2314453125,66999600,ASII.JK,0.7106723324887387
2023-01-18,5550.0,5650.0,5550.0,5650.0,4015.299560546875,28120700,ASII.JK,0.7106724885923672
2023-01-19,5650.0,5875.0,5650.0,5850.0,4157.43408203125,95543300,ASII.JK,0.7106724926549145
2023-01-20,5875.0,5900.0,5775.0,5900.0,4192.966796875,54173000,ASII.JK,0.7106723384533898
2023-01-24,5900.0,5950.0,5850.0,5925.0,4210.734375,26217800,ASII.JK,0.7106724683544304
2023-01-25,5900.0,5950.0,5850.0,5950.0,4228.5009765625,18115800,ASII.JK,0.7106724330357143
2023-01-26,5925.0,5950.0,5850.0,5900.0,4192.966796875,40168400,ASII.JK,0.7106723384533898
2023-01-27,5925.0,5950.0,5875.0,5875.0,4175.20068359375,31869800,ASII.JK,0.7106724567819149
2023-01-30,5875.0,5900.0,5775.0,5875.0,4175.20068359375,34817500,ASII.JK,0.7106724567819149
2023-01-31,5925.0,6025.0,5900.0,6000.0,4264.0341796875,89064100,ASII.JK,0.71067236328125
2023-02-01,6000.0,6000.0,5925.0,6000.0,4264.0341796875,35355300,ASII.JK,0.71067236328125
2023-02-02,5950.0,5975.0,5875.0,5925.0,4210.734375,30039900,ASII.JK,0.7106724683544304
2023-02-03,5975.0,5975.0,5875.0,5875.0,4175.20068359375,24629700,ASII.JK,0.7106724567819149
2023-02-06,5875.0,5900.0,5825.0,5850.0,4157.43408203125,31033700,ASII.JK,0.7106724926549145
2023-02-07,5825.0,5925.0,5825.0,5875.0,4175.20068359375,29536700,ASII.JK,0.7106724567819149
2023-02-08,5875.0,5900.0,5775.0,5800.0,4121.89990234375,27235100,ASII.JK,0.710672396955819
2023-02-09,5825.0,5850.0,5675.0,5675.0,4033.066162109375,48263600,ASII.JK,0.7106724514730176
2023-02-10,5600.0,5700.0,5550.0,5700.0,4050.832763671875,71158200,ASII.JK,0.7106724146792763
2023-02-13,5700.0,5750.0,5675.0,5725.0,4068.599609375,22154800,ASII.JK,0.7106724208515284
2023-02-14,5750.0,5800.0,5700.0,5725.0,4068.599609375,31292000,ASII.JK,0.7106724208515284
2023-02-15,5725.0,5725.0,5575.0,5675.0,4033.066162109375,38862100,ASII.JK,0.7106724514730176
2023-02-16,5700.0,5700.0,5625.0,5700.0,4050.832763671875,19014100,ASII.JK,0.7106724146792763
2023-02-17,5700.0,5725.0,5625.0,5675.0,4033.066162109375,31273200,ASII.JK,0.7106724514730176
2023-02-20,5675.0,5700.0,5575.0,5600.0,3979.76513671875,29576500,ASII.JK,0.710672345842634
2023-02-21,5600.0,5650.0,5550.0,5575.0,3961.99853515625,26985200,ASII.JK,0.7106723829876682
2023-02-22,5550.0,5650.0,5550.0,5625.0,3997.532470703125,24822300,ASII.JK,0.7106724392361111
2023-02-23,5650.0,5700.0,5575.0,5650.0,4015.299560546875,33406700,ASII.JK,0.7106724885923672
2023-02-24,5675.0,5800.0,5650.0,5750.0,4086.36669921875,30869400,ASII.JK,0.7106724694293478
2023-02-27,5725.0,5800.0,5700.0,5800.0,4121.89990234375,28650400,ASII.JK,0.710672396955819
2023-02-28,6200.0,6275.0,6100.0,6100.0,4335.10205078125,154669700,ASII.JK,0.7106724673411885
2023-03-01,6100.0,6175.0,6050.0,6150.0,4370.634765625,49851200,ASII.JK,0.7106723196138212
2023-03-02,6150.0,6175.0,6075.0,6150.0,4370.634765625,26943600,ASII.JK,0.7106723196138212
2023-03-03,6150.0,6150.0,6025.0,6050.0,4299.568359375,32818500,ASII.JK,0.7106724560950414
2023-03-06,6100.0,6125.0,6050.0,6075.0,4317.3349609375,22141000,ASII.JK,0.710672421553498
2023-03-07,6050.0,6075.0,5900.0,5950.0,4228.5009765625,41630000,ASII.JK,0.7106724330357143
2023-03-08,5900.0,5975.0,5875.0,5925.0,4210.734375,40374900,ASII.JK,0.7106724683544304
2023-03-09,5975.0,6050.0,5950.0,6025.0,4281.80126953125,23104400,ASII.JK,0.7106724098807053
2023-03-10,5975.0,6000.0,5900.0,5975.0,4246.267578125,33330500,ASII.JK,0.7106723980125523
2023-03-13,5900.0,5975.0,5850.0,5925.0,4210.734375,28402600,ASII.JK,0.7106724683544304
2023-03-14,5900.0,5925.0,5750.0,5775.0,4104.1337890625,56988600,ASII.JK,0.7106725175865801
2023-03-15,5850.0,5875.0,5775.0,5775.0,4104.1337890625,40170800,ASII.JK,0.7106725175865801
2023-03-16,5775.0,5875.0,5675.0,5850.0,4157.43408203125,33947700,ASII.JK,0.7106724926549145
2023-03-17,5875.0,5925.0,5850.0,5850.0,4157.43408203125,74811900,ASII.JK,0.7106724926549145
2023-03-20,5850.0,5900.0,5800.0,5875.0,4175.20068359375,22146000,ASII.JK,0.7106724567819149
2023-03-21,5850.0,5975.0,5850.0,5875.0,4175.20068359375,40671600,ASII.JK,0.7106724567819149
2023-03-24,5925.0,6000.0,5900.0,5950.0,4228.5009765625,60721800,ASII.JK,0.7106724330357143
2023-03-27,5950.0,5975.0,5875.0,5875.0,4175.20068359375,32493100,ASII.JK,0.7106724567819149
2023-03-28,5900.0,5925.0,5850.0,5850.0,4157.43408203125,42944400,ASII.JK,0.7106724926549145
2023-03-29,5850.0,6050.0,5850.0,5950.0,4228.5009765625,81945000,ASII.JK,0.7106724330357143
2023-03-30,5975.0,5975.0,5900.0,5900.0,4192.966796875,40174400,ASII.JK,0.7106723384533898
2023-03-31,5950.0,6025.0,5925.0,6000.0,4264.0341796875,40364100,ASII.JK,0.71067236328125
2023-04-03,6050.0,6100.0,5975.0,6000.0,4264.0341796875,44636200,ASII.JK,0.71067236328125
2023-04-04,6025.0,6050.0,5950.0,6025.0,4281.80126953125,35612700,ASII.JK,0.7106724098807053
2023-04-05,6025.0,6050.0,5975.0,6000.0,4264.0341796875,27556300,ASII.JK,0.71067236328125
2023-04-06,6000.0,6000.0,5925.0,5925.0,4210.734375,32964500,ASII.JK,0.7106724683544304
2023-04-10,5950.0,5975.0,5875.0,5975.0,4246.267578125,40039500,ASII.JK,0.7106723980125523
2023-04-11,5950.0,6100.0,5925.0,6075.0,4317.3349609375,37545800,ASII.JK,0.710672421553498
2023-04-12,6150.0,6300.0,6125.0,6250.0,4441.7021484375,126817700,ASII.JK,0.71067234375
2023-04-13,6225.0,6275.0,6175.0,6250.0,4441.7021484375,35138600,ASII.JK,0.71067234375
2023-04-14,6275.0,6300.0,6200.0,6200.0,4406.16943359375,45556300,ASII.JK,0.7106724892893145
2023-04-17,6200.0,6275.0,6200.0,6225.0,4423.93603515625,33965200,ASII.JK,0.7106724554467871
2023-04-18,6275.0,6475.0,6275.0,6425.0,4566.06982421875,101792500,ASII.JK,0.7106723461819067
2023-04-26,6625.0,6700.0,6500.0,6700.0,4761.5048828125,182919200,ASII.JK,0.7106723705690299
2023-04-27,6675.0,6725.0,6625.0,6700.0,4761.5048828125,45762900,ASII.JK,0.7106723705690299
2023-04-28,6700.0,6750.0,6675.0,6750.0,4797.0390625,64976400,ASII.JK,0.7106724537037037
2023-05-02,6775.0,6775.0,6600.0,6675.0,4743.73828125,62972600,ASII.JK,0.7106724016853933
2023-05-03,6700.0,6725.0,6550.0,6625.0,4708.205078125,106341300,ASII.JK,0.7106724646226416
2023-05-04,6600.0,6625.0,6550.0,6600.0,4690.4384765625,132167800,ASII.JK,0.7106724964488637
2023-05-05,6150.0,6150.0,6150.0,6150.0,4769.5419921875,82270600,ASII.JK,0.7755352832825203
2023-05-08,6150.0,6175.0,6050.0,6125.0,4750.154296875,95087500,ASII.JK,0.7755353954081633
2023-05-09,6125.0,6325.0,6075.0,6325.0,4905.26123046875,96938100,ASII.JK,0.7755353724061265
2023-05-10,6350.0,6425.0,6300.0,6325.0,4905.26123046875,52404700,ASII.JK,0.7755353724061265
2023-05-11,6350.0,6350.0,6175.0,6250.0,4847.095703125,39596900,ASII.JK,0.7755353125
2023-05-12,6225.0,6275.0,6175.0,6225.0,4827.7080078125,67576500,ASII.JK,0.775535422941767
2023-05-15,6275.0,6350.0,6175.0,6350.0,4924.6494140625,42039400,ASII.JK,0.7755353407972441
2023-05-16,6350.0,6400.0,6250.0,6275.0,4866.48388671875,19445400,ASII.JK,0.7755352807519921
2023-05-17,6350.0,6350.0,6275.0,6325.0,4905.26123046875,29480000,ASII.JK,0.7755353724061265
2023-05-19,6400.0,6550.0,6350.0,6475.0,5021.59130859375,75548600,ASII.JK,0.775535337234556
2023-05-22,6525.0,6650.0,6425.0,6600.0,5118.53369140625,63793800,ASII.JK,0.7755354077888258
2023-05-23,6600.0,6650.0,6550.0,6600.0,5118.53369140625,49261900,ASII.JK,0.7755354077888258
2023-05-24,6575.0,6675.0,6500.0,6675.0,5176.69873046875,54136600,ASII.JK,0.775535390332397
2023-05-25,6700.0,6700.0,6525.0,6600.0,5118.53369140625,43564900,ASII.JK,0.7755354077888258
2023-05-26,6600.0,6600.0,6525.0,6600.0,5118.53369140625,25356200,ASII.JK,0.7755354077888258
2023-05-29,6625.0,6625.0,6475.0,6600.0,5118.53369140625,27939400,ASII.JK,0.7755354077888258
2023-05-30,6575.0,6600.0,6500.0,6500.0,5040.98046875,23340800,ASII.JK,0.7755354567307692
2023-05-31,6500.0,6600.0,6450.0,6450.0,5002.203125,154796300,ASII.JK,0.7755353682170543
2023-06-05,6525.0,7000.0,6500.0,6825.0,5293.02880859375,200252000,ASII.JK,0.7755353565705129
2023-06-06,6800.0,6925.0,6750.0,6800.0,5273.64111328125,65282100,ASII.JK,0.775535457835478
2023-06-07,6800.0,6850.0,6675.0,6800.0,5273.64111328125,81991400,ASII.JK,0.775535457835478
2023-06-08,6725.0,6775.0,6700.0,6775.0,5254.251953125,32704900,ASII.JK,0.7755353436346863
2023-06-09,6750.0,6800.0,6700.0,6800.0,5273.64111328125,24893400,ASII.JK,0.775535457835478
2023-06-12,6800.0,6800.0,6675.0,6775.0,5254.251953125,37558000,ASII.JK,0.7755353436346863
2023-06-13,6775.0,6825.0,6750.0,6750.0,5234.86376953125,23911800,ASII.JK,0.7755353732638889
2023-06-14,6750.0,6900.0,6750.0,6900.0,5351.1943359375,34146100,ASII.JK,0.7755354110054348
2023-06-15,6900.0,6900.0,6825.0,6875.0,5331.80517578125,16414000,ASII.JK,0.7755352982954545
2023-06-16,6850.0,6875.0,6775.0,6850.0,5312.4169921875,63892800,ASII.JK,0.7755353273266423
2023-06-19,6800.0,6875.0,6775.0,6875.0,5331.80517578125,12514200,ASII.JK,0.7755352982954545
2023-06-20,6825.0,6850.0,6775.0,6800.0,5273.64111328125,24394300,ASII.JK,0.775535457835478
2023-06-21,6775.0,6975.0,6750.0,6925.0,5370.58251953125,37629300,ASII.JK,0.775535381881769
2023-06-22,6875.0,6900.0,6775.0,6775.0,5254.251953125,51199300,ASII.JK,0.7755353436346863
2023-06-23,6775.0,6825.0,6700.0,6775.0,5254.251953125,32156800,ASII.JK,0.7755353436346863
2023-06-26,6800.0,6900.0,6775.0,6800.0,5273.64111328125,31726400,ASII.JK,0.775535457835478
2023-06-27,6800.0,6850.0,6775.0,6775.0,5254.251953125,36422700,ASII.JK,0.7755353436346863
2023-07-03,6775.0,6825.0,6750.0,6825.0,5293.02880859375,37348600,ASII.JK,0.7755353565705129
2023-07-04,6825.0,6825.0,6700.0,6775.0,5254.251953125,20047800,ASII.JK,0.7755353436346863
2023-07-05,6775.0,6775.0,6700.0,6775.0,5254.251953125,34751800,ASII.JK,0.7755353436346863
2023-07-06,6775.0,6800.0,6750.0,6800.0,5273.64111328125,35473800,ASII.JK,0.775535457835478
2023-07-07,6775.0,6825.0,6750.0,6825.0,5293.02880859375,28755500,ASII.JK,0.7755353565705129
2023-07-10,6825.0,6825.0,6775.0,6775.0,5254.251953125,15301300,ASII.JK,0.7755353436346863
2023-07-11,6775.0,6800.0,6750.0,6800.0,5273.64111328125,32949200,ASII.JK,0.775535457835478
2023-07-12,6775.0,6825.0,6750.0,6775.0,5254.251953125,29210200,ASII.JK,0.7755353436346863
2023-07-13,6775.0,6825.0,6750.0,6800.0,5273.64111328125,31298400,ASII.JK,0.775535457835478
2023-07-14,6775.0,6825.0,6700.0,6750.0,5234.86376953125,56060600,ASII.JK,0.7755353732638889
2023-07-17,6750.0,6775.0,6675.0,6675.0,5176.69873046875,41698600,ASII.JK,0.775535390332397
2023-07-18,6675.0,6700.0,6475.0,6575.0,5099.1455078125,68904700,ASII.JK,0.7755354384505704
2023-07-20,6575.0,6575.0,6450.0,6525.0,5060.3681640625,64069100,ASII.JK,0.7755353508141762
2023-07-21,6500.0,6525.0,6375.0,6450.0,5002.203125,64037700,ASII.JK,0.7755353682170543
2023-07-24,6400.0,6600.0,6400.0,6550.0,5079.7568359375,40830500,ASII.JK,0.7755353947996183
2023-07-25,6600.0,6625.0,6500.0,6500.0,5040.98046875,23958900,ASII.JK,0.7755354567307692
2023-07-26,6575.0,6625.0,6500.0,6600.0,5118.53369140625,38599800,ASII.JK,0.7755354077888258
2023-07-27,6600.0,6600.0,6500.0,6525.0,5060.3681640625,27816700,ASII.JK,0.7755353508141762
2023-07-28,6500.0,6625.0,6475.0,6625.0,5137.92236328125,28288300,ASII.JK,0.7755354510613207
2023-07-31,6750.0,6950.0,6725.0,6850.0,5312.4169921875,87828900,ASII.JK,0.7755353273266423
2023-08-01,6875.0,6900.0,6800.0,6875.0,5331.80517578125,29425300,ASII.JK,0.7755352982954545
2023-08-02,6825.0,6850.0,6775.0,6850.0,5312.4169921875,29463700,ASII.JK,0.7755353273266423
2023-08-03,6800.0,6900.0,6775.0,6825.0,5293.02880859375,29272000,ASII.JK,0.7755353565705129
2023-08-04,6825.0,6850.0,6750.0,6800.0,5273.64111328125,16646300,ASII.JK,0.775535457835478
2023-08-07,6825.0,6900.0,6750.0,6875.0,5331.80517578125,32608000,ASII.JK,0.7755352982954545
2023-08-08,6850.0,6900.0,6825.0,6850.0,5312.4169921875,16515100,ASII.JK,0.7755353273266423
2023-08-09,6850.0,6875.0,6825.0,6875.0,5331.80517578125,13781700,ASII.JK,0.7755352982954545
2023-08-10,6850.0,6875.0,6750.0,6750.0,5234.86376953125,32076700,ASII.JK,0.7755353732638889
2023-08-11,6750.0,6775.0,6650.0,6750.0,5234.86376953125,42320900,ASII.JK,0.7755353732638889
2023-08-14,6700.0,6800.0,6700.0,6800.0,5273.64111328125,27616200,ASII.JK,0.775535457835478
2023-08-15,6725.0,6775.0,6675.0,6725.0,5215.4755859375,32385400,ASII.JK,0.7755354031133829
2023-08-16,6675.0,6750.0,6650.0,6750.0,5234.86376953125,24913200,ASII.JK,0.7755353732638889
2023-08-18,6675.0,6700.0,6500.0,6525.0,5060.3681640625,69001300,ASII.JK,0.7755353508141762
2023-08-21,6525.0,6550.0,6425.0,6475.0,5021.59130859375,34702500,ASII.JK,0.775535337234556
2023-08-22,6450.0,6600.0,6450.0,6550.0,5079.7568359375,37704700,ASII.JK,0.7755353947996183
2023-08-23,6550.0,6600.0,6525.0,6550.0,5079.7568359375,27624900,ASII.JK,0.7755353947996183
2023-08-24,6550.0,6600.0,6475.0,6475.0,5021.59130859375,33278500,ASII.JK,0.775535337234556
2023-08-25,6475.0,6500.0,6400.0,6450.0,5002.203125,35673300,ASII.JK,0.7755353682170543
2023-08-28,6500.0,6500.0,6400.0,6425.0,4982.81396484375,14871100,ASII.JK,0.775535247446498
2023-08-29,6450.0,6450.0,6375.0,6400.0,4963.42578125,29937800,ASII.JK,0.7755352783203125
2023-08-30,6450.0,6525.0,6400.0,6450.0,5002.203125,41993300,ASII.JK,0.7755353682170543
2023-08-31,6450.0,6475.0,6400.0,6450.0,5002.203125,44502000,ASII.JK,0.7755353682170543
2023-09-01,6475.0,6575.0,6475.0,6550.0,5079.7568359375,26069500,ASII.JK,0.7755353947996183
2023-09-04,6575.0,6600.0,6525.0,6600.0,5118.53369140625,17384000,ASII.JK,0.7755354077888258
2023-09-05,6600.0,6650.0,6550.0,6600.0,5118.53369140625,23070700,ASII.JK,0.7755354077888258
2023-09-06,6575.0,6625.0,6525.0,6525.0,5060.3681640625,18421300,ASII.JK,0.7755353508141762
2023-09-07,6475.0,6500.0,6350.0,6400.0,4963.42578125,49921600,ASII.JK,0.7755352783203125
2023-09-08,6450.0,6450.0,6350.0,6400.0,4963.42578125,32416900,ASII.JK,0.7755352783203125
2023-09-11,6400.0,6425.0,6300.0,6375.0,4944.0380859375,33422100,ASII.JK,0.7755353860294117
2023-09-12,6375.0,6375.0,6300.0,6300.0,4885.87255859375,30225600,ASII.JK,0.7755353267609127
2023-09-13,6325.0,6325.0,6225.0,6300.0,4885.87255859375,40040900,ASII.JK,0.7755353267609127
2023-09-14,6325.0,6375.0,6250.0,6325.0,4905.26123046875,40259300,ASII.JK,0.7755353724061265
2023-09-15,6250.0,6325.0,6200.0,6300.0,4885.87255859375,132198700,ASII.JK,0.7755353267609127
2023-09-18,6275.0,6325.0,6250.0,6300.0,4885.87255859375,35517300,ASII.JK,0.7755353267609127
2023-09-19,6300.0,6375.0,6275.0,6350.0,4924.6494140625,31439200,ASII.JK,0.7755353407972441
2023-09-20,6350.0,6400.0,6300.0,6300.0,4885.87255859375,39764900,ASII.JK,0.7755353267609127
2023-09-21,6300.0,6325.0,6200.0,6200.0,4808.3193359375,46231100,ASII.JK,0.7755353767641129
2023-09-22,6200.0,6275.0,6175.0,6200.0,4808.3193359375,30610900,ASII.JK,0.7755353767641129
2023-09-25,6225.0,6275.0,6200.0,6250.0,4847.095703125,32700500,ASII.JK,0.7755353125
2023-09-26,6225.0,6300.0,6200.0,6200.0,4808.3193359375,43217400,ASII.JK,0.7755353767641129
2023-09-27,6200.0,6250.0,6125.0,6150.0,4769.5419921875,31688400,ASII.JK,0.7755352832825203
2023-09-29,6250.0,6275.0,6200.0,6225.0,4827.7080078125,20902300,ASII.JK,0.775535422941767
2023-10-02,6275.0,6350.0,6250.0,6275.0,4866.48388671875,23884400,ASII.JK,0.7755352807519921
2023-10-03,6275.0,6275.0,6200.0,6200.0,4808.3193359375,25350100,ASII.JK,0.7755353767641129
2023-10-04,6175.0,6200.0,6050.0,6075.0,4711.376953125,55496200,ASII.JK,0.7755353009259259
2023-10-05,6125.0,6175.0,6025.0,6025.0,4672.6005859375,55924900,ASII.JK,0.7755353669605809
2023-10-06,6050.0,6150.0,6050.0,6075.0,4711.376953125,18104300,ASII.JK,0.7755353009259259
2023-10-09,6150.0,6225.0,6100.0,6125.0,4750.154296875,43718300,ASII.JK,0.7755353954081633
2023-10-10,6175.0,6175.0,6050.0,6050.0,4691.98876953125,36797700,ASII.JK,0.7755353338068182
2023-10-11,6075.0,6125.0,6050.0,6050.0,4691.98876953125,45959600,ASII.JK,0.7755353338068182
2023-10-12,6000.0,6025.0,5950.0,5950.0,4690.41259765625,71954600,ASII.JK,0.7883046382615546
2023-10-13,6000.0,6025.0,5950.0,5975.0,4710.11962890625,32794800,ASII.JK,0.7883045404027197
2023-10-16,5925.0,5975.0,5825.0,5850.0,4611.58203125,52414600,ASII.JK,0.7883046207264958
2023-10-17,5875.0,5925.0,5850.0,5850.0,4611.58203125,40295600,ASII.JK,0.7883046207264958
2023-10-18,5850.0,6000.0,5825.0,5825.0,4591.87451171875,53751300,ASII.JK,0.7883046372049356
2023-10-19,5825.0,5850.0,5700.0,5725.0,4513.0439453125,60258300,ASII.JK,0.788304619268559
2023-10-20,5675.0,5750.0,5650.0,5700.0,4493.3359375,56606100,ASII.JK,0.7883045504385965
2023-10-23,5725.0,5750.0,5600.0,5600.0,4414.50537109375,57516800,ASII.JK,0.7883045305524553
2023-10-24,5600.0,5850.0,5600.0,5800.0,4572.16650390625,57283100,ASII.JK,0.7883045696390086
2023-10-25,5825.0,5925.0,5775.0,5775.0,4552.45947265625,51542400,ASII.JK,0.7883046705898269
2023-10-26,5775.0,5800.0,5675.0,5725.0,4513.0439453125,18969800,ASII.JK,0.788304619268559
2023-10-27,5750.0,5775.0,5725.0,5725.0,4513.0439453125,35328800,ASII.JK,0.788304619268559
2023-10-30,5750.0,5825.0,5675.0,5800.0,4572.16650390625,17820800,ASII.JK,0.7883045696390086
2023-10-31,5850.0,5900.0,5775.0,5775.0,4552.45947265625,46118000,ASII.JK,0.7883046705898269
2023-11-01,5900.0,6000.0,5800.0,5800.0,4572.16650390625,91836500,ASII.JK,0.7883045696390086
2023-11-02,5850.0,5900.0,5800.0,5800.0,4572.16650390625,46166200,ASII.JK,0.7883045696390086
2023-11-03,5850.0,5925.0,5825.0,5900.0,4650.99658203125,43395900,ASII.JK,0.7883045054290254
2023-11-06,5925.0,5950.0,5900.0,5925.0,4670.705078125,29757300,ASII.JK,0.788304654535865
2023-11-07,5925.0,5950.0,5775.0,5825.0,4591.87451171875,30298200,ASII.JK,0.7883046372049356
2023-11-08,5800.0,5825.0,5675.0,5725.0,4513.0439453125,38367700,ASII.JK,0.788304619268559
2023-11-09,5775.0,5825.0,5725.0,5750.0,4532.751953125,20420100,ASII.JK,0.7883046875
2023-11-10,5725.0,5775.0,5725.0,5775.0,4552.45947265625,15229800,ASII.JK,0.7883046705898269
2023-11-13,5825.0,5825.0,5650.0,5650.0,4453.92138671875,24673700,ASII.JK,0.7883046702157079
2023-11-14,5675.0,5725.0,5650.0,5675.0,4473.62890625,12066000,ASII.JK,0.7883046530837005
2023-11-15,5750.0,5850.0,5700.0,5750.0,4532.751953125,34814300,ASII.JK,0.7883046875
2023-11-16,5750.0,5825.0,5725.0,5825.0,4591.87451171875,17422800,ASII.JK,0.7883046372049356
2023-11-17,5800.0,5825.0,5700.0,5700.0,4493.3359375,27116700,ASII.JK,0.7883045504385965
2023-11-20,5725.0,5850.0,5700.0,5800.0,4572.16650390625,22940000,ASII.JK,0.7883045696390086
2023-11-21,5800.0,5850.0,5750.0,5775.0,4552.45947265625,17153300,ASII.JK,0.7883046705898269
2023-11-22,5775.0,5775.0,5650.0,5675.0,4473.62890625,36329500,ASII.JK,0.7883046530837005
2023-11-23,5675.0,5725.0,5675.0,5700.0,4493.3359375,43425400,ASII.JK,0.7883045504385965
2023-11-24,5700.0,5750.0,5700.0,5725.0,4513.0439453125,9347300,ASII.JK,0.788304619268559
2023-11-27,5725.0,5750.0,5600.0,5625.0,4434.21337890625,63360900,ASII.JK,0.7883046006944444
2023-11-28,5675.0,5675.0,5550.0,5550.0,4375.08984375,86907600,ASII.JK,0.7883044763513514
2023-11-29,5600.0,5650.0,5525.0,5525.0,4355.3828125,75070800,ASII.JK,0.7883045814479638
2023-11-30,5575.0,5575.0,5400.0,5400.0,4256.84521484375,161684600,ASII.JK,0.7883046694155093
2023-12-01,5450.0,5750.0,5450.0,5750.0,4532.751953125,145374400,ASII.JK,0.7883046875
2023-12-04,5750.0,5825.0,5725.0,5750.0,4532.751953125,57590700,ASII.JK,0.7883046875
2023-12-05,5775.0,5800.0,5675.0,5725.0,4513.0439453125,25787200,ASII.JK,0.788304619268559
2023-12-06,5700.0,5825.0,5700.0,5725.0,4513.0439453125,41363700,ASII.JK,0.788304619268559
